#Frame   HB_00001[UU]
     223           59
     224           58
     225           61
     226           59
     227           65
     228           64
     229           66
     230           67
     231           67
     232           62
     233           60
     234           63
     235           67
     236           58
     237           63
     238           64
     239           63
     240           61
     241           60
     242           63
     243           66
     244           54
     245           59
     246           78
     247           68
     248           69
     249           63
     250           63
     251           62
     252           63
     253           66
     254           57
     255           69
     256           57
     257           62
     258           66
     259           70
     260           63
     261           60
     262           55
     263           62
     264           71
     265           66
     266           63
     267           60
     268           60
     269           67
     270           57
     271           60
     272           67
     273           65
     274           68
     275           67
     276           65
     277           65
     278           72
     279           78
     280           70
     281           65
     282           67
     283           64
     284           67
     285           67
     286           68
     287           70
     288           78
     289           71
     290           68
     291           60
     292           62
     293           73
     294           63
     295           63
     296           69
     297           75
     298           59
     299           65
     300           68
     301           82
     302           73
     303           74
     304           82
     305           69
     306           63
     307           69
     308           55
     309           80
     310           77
     311           71
     312           60
     313           74
     314           73
     315           55
     316           66
     317           57
     318           71
     319           69
     320           77
     321           70
     322           59
     323           51
     324           73
     325           64
     326           67
     327           72
     328           65
     329           79
     330           69
     331           68
     332           90
     333           89
     334           73
     335           86
     336           79
     337           77
     338           78
     339           80
     340           82
     341           83
     342           75
     343           74
     344           87
     345           74
     346           79
     347           65
     348           76
     349           75
     350           83
     351           77
     352           69
     353           78
     354           70
     355           78
     356           76
     357           77
     358           77
     359           78
     360           78
     361           73
     362           84
     363           64
     364           73
     365           77
     366           79
     367           81
     368           69
     369           76
     370           77
     371           89
     372           74
     373           71
     374           74
     375           74
     376           73
     377           71
     378           65
     379           74
     380           80
     381           72
     382           78
     383           73
     384           78
     385           78
     386           72
     387           66
     388           67
     389           70
     390           71
     391           68
     392           70
     393           73
     394           73
     395           83
     396           71
     397           81
     398           72
     399           78
     400           70
     401           69
     402           79
     403           64
     404           71
     405           70
     406           82
     407           75
     408           72
     409           71
     410           80
     411           79
     412           75
     413           76
     414           79
     415           78
     416           77
     417           91
     418           71
     419           75
     420           63
     421           79
     422           57
     423           73
     424           75
     425           87
     426           80
     427           78
     428           81
     429           76
     430           74
     431           79
     432           73
     433           75
     434           77
     435           74
     436           67
     437           77
     438           68
     439           83
     440           77
     441           81
     442           84
     443           79
     444           85
     445           72
     446           86
     447           85
     448           81
     449           72
     450           67
     451           74
     452           71
     453           77
     454           85
     455           84
     456           79
     457           77
     458           74
     459           87
     460           80
     461           74
     462           68
     463           73
     464           67
     465           75
     466           66
     467           77
     468           66
     469           67
     470           74
     471           69
     472           76
     473           77
     474           65
     475           73
     476           68
     477           68
     478           74
     479           67
     480           72
     481           70
     482           69
     483           65
     484           75
     485           76
     486           68
     487           69
     488           70
     489           72
     490           68
     491           67
     492           74
     493           72
     494           68
     495           79
     496           67
     497           70
     498           71
     499           69
     500           72
     501           62
     502           68
     503           70
     504           68
     505           70
     506           64
     507           84
     508           76
     509           73
     510           81
     511           76
     512           62
     513           86
     514           78
     515           72
     516           65
     517           76
     518           71
     519           64
     520           73
     521           70
     522           71
     523           74
     524           61
     525           59
     526           71
     527           68
     528           64
     529           75
     530           74
     531           75
     532           68
     533           78
     534           67
     535           70
     536           68
     537           68
     538           79
     539           80
     540           72
     541           75
     542           67
     543           72
     544           66
     545           81
     546           65
     547           66
     548           80
     549           78
     550           69
     551           65
     552           85
     553           73
     554           79
     555           70
     556           61
     557           69
     558           74
     559           70
     560           73
     561           65
     562           71
     563           66
     564           80
     565           76
     566           67
     567           73
     568           76
     569           75
     570           72
     571           77
     572           78
     573           82
     574           80
     575           85
     576           77
     577           77
     578           68
     579           89
     580           68
     581           80
     582           73
     583           69
     584           72
     585           63
     586           63
     587           79
     588           70
     589           75
     590           87
     591           77
     592           67
     593           80
     594           67
     595           89
     596           76
     597           71
     598           80
     599           83
     600           79
     601           77
     602           78
     603           80
     604           76
     605           80
     606           81
     607           79
     608           78
     609           77
     610           79
     611           78
     612           77
     613           85
     614           77
     615           79
     616           79
     617           88
     618           78
     619           85
     620           72
     621           77
     622           77
     623           88
     624           79
     625           80
     626           79
     627           74
     628           87
     629           77
     630           75
     631           90
     632           88
     633           89
     634           87
     635           72
     636           90
     637           82
     638           78
     639           78
     640           75
     641           75
     642           80
     643           84
     644           79
     645           78
     646           76
     647           90
     648           69
     649           90
     650           75
     651           69
     652           81
     653           84
     654           84
     655           68
     656           86
     657           80
     658           81
     659           79
     660           83
     661           76
     662           91
     663           84
     664           79
     665           81
     666           79
     667           93
     668           84
     669           95
     670           80
     671           77
     672           69
     673           78
     674           73
     675           70
     676           80
     677           67
     678           87
     679           76
     680           81
     681           82
     682           80
     683           89
     684           84
     685           80
     686           84
     687           84
     688           83
     689           75
     690           94
     691           64
     692           67
     693           89
     694           77
     695           76
     696           79
     697           81
     698           79
     699           82
     700           81
     701           81
     702           78
     703           77
     704           75
     705           84
     706           84
     707           79
     708           82
     709           76
     710           86
     711           80
     712           79
     713           77
     714           80
     715           84
     716           77
     717           79
     718           70
     719           74
     720           75
     721           76
     722           85
     723           88
     724           80
     725           79
     726           89
     727           78
     728           84
     729           81
     730           73
     731           79
     732           78
     733           83
     734           82
     735           85
     736           79
     737           79
     738           74
     739           83
     740           87
     741           78
     742           71
     743           80
     744           92
     745           82
     746           86
     747           82
     748           82
     749           85
     750           78
     751           82
     752           92
     753           89
     754           95
     755           89
     756           82
     757           86
     758           74
     759           81
     760           82
     761           79
     762           79
     763           75
     764           75
     765           81
     766           83
     767           75
     768           83
     769           67
     770           81
     771           84
     772           86
     773           81
     774           78
     775           78
     776           68
     777           83
     778           77
     779           86
     780           88
     781           89
     782           84
     783           66
     784           82
     785           81
     786           85
     787           76
     788           89
     789           77
     790           72
     791           77
     792           83
     793           75
     794           82
     795           86
     796           76
     797           81
     798           87
     799           80
     800           81
     801           81
     802           90
     803           96
     804           77
     805           83
     806           78
     807           75
     808           91
     809           76
     810           76
     811           85
     812           85
     813           71
     814           80
     815           78
     816           86
     817           93
     818           78
     819           93
     820           93
     821           88
     822           94
     823           95
     824           81
     825           83
     826           88
     827           83
     828           81
     829           76
     830           89
     831           86
     832           81
     833           89
     834           98
     835           96
     836           87
     837           82
     838           89
     839           89
     840           78
     841           77
     842           83
     843           80
     844           92
     845           91
     846           86
     847           84
     848           77
     849           86
     850           96
     851           86
     852           78
     853           81
     854           87
     855           87
     856           94
     857           88
     858           85
     859           78
     860           88
     861           79
     862           92
     863           85
     864           80
     865           89
     866           89
     867           88
     868           95
     869           95
     870           84
     871           82
     872           99
     873           97
     874           85
     875           90
     876           81
     877           94
     878           95
     879           95
     880           82
     881           95
     882           89
     883           88
     884           88
     885           68
     886           78
     887           74
     888           86
     889           78
     890           82
     891           80
     892           72
     893           74
     894           78
     895           91
     896           93
     897           74
     898           83
     899           89
     900           79
     901           78
     902           90
     903           81
     904           78
     905           77
     906           84
     907           82
     908           83
     909           81
     910           81
     911           84
     912           86
     913           87
     914           86
     915           80
     916           90
     917           91
     918           78
     919           82
     920           78
     921           72
     922           85
     923           71
     924           82
     925           86
     926           81
     927           85
     928           76
     929           68
     930           77
     931           83
     932           78
     933           83
     934           75
     935           82
     936           76
     937           90
     938           74
     939           85
     940           97
     941           79
     942           76
     943           81
     944           76
     945           83
     946           74
     947           75
     948           77
     949           92
     950           83
     951           77
     952           77
     953           73
     954           84
     955           82
     956           82
     957           75
     958           83
     959           85
     960           89
     961           82
     962           82
     963           82
     964           86
     965           78
     966           84
     967           77
     968           82
     969           85
     970           90
     971           92
     972           87
     973           82
     974           87
     975           86
     976           79
     977           88
     978           76
     979           82
     980           78
     981           85
     982           90
     983           89
     984           86
     985           81
     986           79
     987           84
     988           81
     989           82
     990           77
     991           88
     992           85
     993           76
     994           92
     995           76
     996           95
     997           91
     998           88
     999           81
    1000           74
    1001           81
    1002           80
    1003           81
    1004           97
    1005           78
    1006           75
    1007           79
    1008           87
    1009           77
    1010           76
    1011           82
    1012           78
    1013           84
    1014           81
    1015           76
    1016           85
    1017           79
    1018           75
    1019           86
    1020           77
    1021           78
    1022           75
    1023           77
    1024           78
    1025           79
    1026           85
    1027           91
    1028           80
    1029           77
    1030           85
    1031           68
    1032           79
    1033           75
    1034           79
    1035           92
    1036           77
    1037           75
    1038           71
    1039           78
    1040           84
    1041           84
    1042           82
    1043           74
    1044           79
    1045           83
    1046           86
    1047           77
    1048           85
    1049           86
    1050           87
    1051           94
    1052           81
    1053           85
    1054           81
    1055           81
    1056           75
    1057           76
    1058           80
    1059           75
    1060           72
    1061           73
    1062           78
    1063           75
    1064           73
    1065           76
    1066           73
    1067           77
    1068           76
    1069           79
    1070           81
    1071           82
    1072           77
    1073           72
    1074           75
    1075           80
    1076           88
    1077           78
    1078           84
    1079           90
    1080           82
    1081           82
    1082           90
    1083           77
    1084           85
    1085           81
    1086           76
    1087           77
    1088           79
    1089           80
    1090           84
    1091           75
    1092           85
    1093           80
    1094           74
    1095           83
    1096           85
    1097           80
    1098           83
    1099           81
    1100           77
    1101           83
    1102           87
    1103           85
    1104           88
    1105           83
    1106           74
    1107           82
    1108           89
    1109           83
    1110           87
    1111           74
    1112           86
    1113           85
    1114           76
    1115           80
    1116           83
    1117           83
    1118           81
    1119           86
    1120           79
    1121           93
    1122           78
    1123           84
    1124           84
    1125           87
    1126           92
    1127           86
    1128           93
    1129           98
    1130           94
    1131           92
    1132           89
    1133           78
    1134           86
    1135           92
    1136           84
    1137           90
    1138           93
    1139           83
    1140           87
    1141           84
    1142           90
    1143           92
    1144           84
    1145           92
    1146           99
    1147           76
    1148           90
    1149           82
    1150           85
    1151           81
    1152           94
    1153           84
    1154           81
    1155           88
    1156           83
    1157           82
    1158           83
    1159           86
    1160           85
    1161           77
    1162           86
    1163           83
    1164           74
    1165           87
    1166           83
    1167           88
    1168           88
    1169           88
    1170           86
    1171           92
    1172           91
    1173           90
    1174           89
    1175           83
    1176           88
    1177           84
    1178           85
    1179           97
    1180           90
    1181           90
    1182           79
    1183           90
    1184           85
    1185           93
    1186           90
    1187           74
    1188           88
    1189           90
    1190           91
    1191           82
    1192           83
    1193           89
    1194           90
    1195           85
    1196           83
    1197           90
    1198           89
    1199           88
    1200           89
    1201           97
    1202           77
    1203           80
    1204           92
    1205           88
    1206           92
    1207           93
    1208           88
    1209           84
    1210           82
    1211           83
    1212           85
    1213           84
    1214           82
    1215           79
    1216           86
    1217           89
    1218           85
    1219           93
    1220           91
    1221           98
    1222           81
    1223           88
    1224           96
    1225           92
    1226           82
    1227           75
    1228           85
    1229           82
    1230           90
    1231           93
    1232           81
    1233           77
    1234           76
    1235           73
    1236           82
    1237           82
    1238           76
    1239           86
    1240           69
    1241           85
    1242           87
    1243           84
    1244           81
    1245           87
    1246           83
    1247           92
    1248           98
    1249           91
    1250           82
    1251           89
    1252           83
    1253           83
    1254           96
    1255           84
    1256           83
    1257           83
    1258           93
    1259           87
    1260           84
    1261           88
    1262           75
    1263           85
    1264           92
    1265           85
    1266           96
    1267           88
    1268           94
    1269           97
    1270           86
    1271           97
    1272           80
    1273           81
    1274           81
    1275           92
    1276           97
    1277          105
    1278           96
    1279           94
    1280           91
    1281           94
    1282           86
    1283           95
    1284           84
    1285           94
    1286           99
    1287           84
    1288           83
    1289           85
    1290           93
    1291          107
    1292           93
    1293           85
    1294           93
    1295           84
    1296           89
    1297           90
    1298           88
    1299           94
    1300           93
    1301           85
    1302           85
    1303           90
    1304           90
    1305          101
    1306           94
    1307           89
    1308           96
    1309           86
    1310           93
    1311          107
    1312           95
    1313           98
    1314           90
    1315          103
    1316           94
    1317           99
    1318           83
    1319           91
    1320           83
    1321           87
    1322           85
    1323           82
    1324           85
    1325           82
    1326           81
    1327           92
    1328           93
    1329           92
    1330           79
    1331           86
    1332           87
    1333           86
    1334           80
    1335           89
    1336           97
    1337           95
    1338           92
    1339           97
    1340           83
    1341           91
    1342           96
    1343           92
    1344           90
    1345           91
    1346           90
    1347           93
    1348           86
    1349          103
    1350           95
    1351           98
    1352           91
    1353           86
    1354           97
    1355           78
    1356          100
    1357           80
    1358           91
    1359           82
    1360           73
    1361           97
    1362           83
    1363           92
    1364           97
    1365           86
    1366           98
    1367           96
    1368          107
    1369           86
    1370           92
    1371           91
    1372          100
    1373           89
    1374           96
    1375          101
    1376           89
    1377           88
    1378           97
    1379           97
    1380           90
    1381           91
    1382           96
    1383           92
    1384           95
    1385          103
    1386           96
    1387          104
    1388           92
    1389           91
    1390           90
    1391           83
    1392           83
    1393           99
    1394           86
    1395           90
    1396           87
    1397           86
    1398           81
    1399           76
    1400           83
    1401           84
    1402           93
    1403           87
    1404           92
    1405           85
    1406           96
    1407           87
    1408           93
    1409           94
    1410          101
    1411           97
    1412           77
    1413           89
    1414           97
    1415           87
    1416           89
    1417           99
    1418           90
    1419           85
    1420           82
    1421           94
    1422           89
    1423           83
    1424           90
    1425           81
    1426           89
    1427           86
    1428           87
    1429           81
    1430           92
    1431           78
    1432          104
    1433           92
    1434           81
    1435           79
    1436           75
    1437           85
    1438           78
    1439           72
    1440           81
    1441           71
    1442           85
    1443           84
    1444           82
    1445           82
    1446           78
    1447           83
    1448           70
    1449           83
    1450           85
    1451           78
    1452           79
    1453           82
    1454           92
    1455           81
    1456           86
    1457           87
    1458           85
    1459           91
    1460           96
    1461           68
    1462           91
    1463           82
    1464           78
    1465           87
    1466           83
    1467           83
    1468           82
    1469           83
    1470           86
    1471           82
    1472           86
    1473           87
    1474           74
    1475           95
    1476           84
    1477           78
    1478           88
    1479           85
    1480           92
    1481           79
    1482           78
    1483           95
    1484           79
    1485           88
    1486           82
    1487           74
    1488           92
    1489          103
    1490           87
    1491           81
    1492           84
    1493           76
    1494           91
    1495           93
    1496           88
    1497           88
    1498           90
    1499           94
    1500           91
    1501           92
    1502           97
    1503           93
    1504           98
    1505           93
    1506           90
    1507           98
    1508           84
    1509           94
    1510           99
    1511           93
    1512           86
    1513           89
    1514           84
    1515           98
    1516           89
    1517           85
    1518           88
    1519           90
    1520           85
    1521           91
    1522           86
    1523           89
    1524           88
    1525           91
    1526           92
    1527           84
    1528           91
    1529           87
    1530           90
    1531           96
    1532           87
    1533          101
    1534           83
    1535           93
    1536          100
    1537           88
    1538          100
    1539           89
    1540           84
    1541           97
    1542           90
    1543          102
    1544           86
    1545          104
    1546           93
    1547           80
    1548           86
    1549           78
    1550           83
    1551           89
    1552           93
    1553           80
    1554           94
    1555           88
    1556           95
    1557           85
    1558           82
    1559           84
    1560           95
    1561           88
    1562           87
    1563           93
    1564           83
    1565           97
    1566           82
    1567           90
    1568           80
    1569           87
    1570           89
    1571           88
    1572           91
    1573           79
    1574           79
    1575           80
    1576           93
    1577           81
    1578           77
    1579           78
    1580           83
    1581           87
    1582           74
    1583           84
    1584           82
    1585           83
    1586           81
    1587           82
    1588           91
    1589           93
    1590           83
    1591           93
    1592           89
    1593           91
    1594           85
    1595           83
    1596           95
    1597           79
    1598           85
    1599           73
    1600           92
    1601           90
    1602           88
    1603           82
    1604           87
    1605           87
    1606           88
    1607           82
    1608           78
    1609           90
    1610           92
    1611           77
    1612           85
    1613           81
    1614           85
    1615           95
    1616           73
    1617           83
    1618           87
    1619           90
    1620           86
    1621           94
    1622           82
    1623           93
    1624           87
    1625           83
    1626           97
    1627           88
    1628           91
    1629           85
    1630           92
    1631           88
    1632           88
    1633           86
    1634           88
    1635           89
    1636           81
    1637           76
    1638           90
    1639           85
    1640           86
    1641           77
    1642           85
    1643           83
    1644           93
    1645           91
    1646           81
    1647           90
    1648           95
    1649           90
    1650           71
    1651           79
    1652           89
    1653           85
    1654           87
    1655           94
    1656           95
    1657           87
    1658           92
    1659           92
    1660           87
    1661           94
    1662           88
    1663           92
    1664           87
    1665           86
    1666           85
    1667           94
    1668           82
    1669           79
    1670           80
    1671           83
    1672           84
    1673           91
    1674           82
    1675           78
    1676           83
    1677           93
    1678           93
    1679           80
    1680           86
    1681           84
    1682           92
    1683           85
    1684           80
    1685           83
    1686           81
    1687           90
    1688           85
    1689           75
    1690           79
    1691           91
    1692           83
    1693           87
    1694           93
    1695           91
    1696           95
    1697           87
    1698           82
    1699           86
    1700           93
    1701           88
    1702           79
    1703           84
    1704           85
    1705           88
    1706           86
    1707           79
    1708           79
    1709           82
    1710           70
    1711           89
    1712           85
    1713           89
    1714           92
    1715           84
    1716           74
    1717           85
    1718           86
    1719           80
    1720           82
    1721           89
    1722           84
    1723           80
    1724           83
    1725           80
    1726           90
    1727           86
    1728           77
    1729           76
    1730           76
    1731           75
    1732           73
    1733           81
    1734           83
    1735           87
    1736           92
    1737           88
    1738           86
    1739           86
    1740           93
    1741           76
    1742           98
    1743           87
    1744           94
    1745           89
    1746           83
    1747           86
    1748           92
    1749           86
    1750           83
    1751           75
    1752           76
    1753           80
    1754           84
    1755           90
    1756           92
    1757           95
    1758           87
    1759           81
    1760           85
    1761           84
    1762           93
    1763           84
    1764           92
    1765           93
    1766           90
    1767           97
    1768           97
    1769           89
    1770           78
    1771           79
    1772           88
    1773           81
    1774           83
    1775           82
    1776           71
    1777           91
    1778           92
    1779           82
    1780           92
    1781           89
    1782           87
    1783           80
    1784           87
    1785           92
    1786           77
    1787           74
    1788           76
    1789           87
    1790           96
    1791           93
    1792           80
    1793           89
    1794           90
    1795           82
    1796           86
    1797           67
    1798           88
    1799           81
    1800           87
    1801           85
    1802           92
    1803           92
    1804           78
    1805           82
    1806           77
    1807           90
    1808           75
    1809           93
    1810           88
    1811           79
    1812           83
    1813           84
    1814           74
    1815           85
    1816           87
    1817           93
    1818           85
    1819           94
    1820           82
    1821           81
    1822           90
    1823           83
    1824           85
    1825           80
    1826           83
    1827           95
    1828           70
    1829           89
    1830           83
    1831           92
    1832           84
    1833           98
    1834           84
    1835           73
    1836           91
    1837           84
    1838           88
    1839           86
    1840           77
    1841           91
    1842           91
    1843           86
    1844           87
    1845           91
    1846           82
    1847           93
    1848           87
    1849           94
    1850           72
    1851           85
    1852           82
    1853           70
    1854           81
    1855           84
    1856           85
    1857           84
    1858           90
    1859           85
    1860           81
    1861           89
    1862           81
    1863           77
    1864           83
    1865           87
    1866           96
    1867           91
    1868           79
    1869           93
    1870           88
    1871           83
    1872           77
    1873           78
    1874           83
    1875           80
    1876           80
    1877           82
    1878           80
    1879           86
    1880           89
    1881           72
    1882           83
    1883           95
    1884           90
    1885           82
    1886           91
    1887           85
    1888           89
    1889           88
    1890           89
    1891           87
    1892           84
    1893           86
    1894           92
    1895           85
    1896           74
    1897           85
    1898           88
    1899           84
    1900           81
    1901           78
    1902           86
    1903           87
    1904           87
    1905           94
    1906           83
    1907           89
    1908           85
    1909           90
    1910           90
    1911           88
    1912           83
    1913           86
    1914           77
    1915           79
    1916           78
    1917           86
    1918           87
    1919           80
    1920           79
    1921           77
    1922           84
    1923           89
    1924           83
    1925           96
    1926           87
    1927           93
    1928           79
    1929           91
    1930           78
    1931           85
    1932           86
    1933           78
    1934           79
    1935           75
    1936           83
    1937           82
    1938           77
    1939           89
    1940           84
    1941           72
    1942           79
    1943           81
    1944           83
    1945           81
    1946           76
    1947           90
    1948           75
    1949           81
    1950           76
    1951           86
    1952           90
    1953           77
    1954           81
    1955           86
    1956           81
    1957           75
    1958           72
    1959           72
    1960           83
    1961           75
    1962           88
    1963           91
    1964           73
    1965           76
    1966           83
    1967           74
    1968           77
    1969           90
    1970           81
    1971           89
    1972           80
    1973           83
    1974           76
    1975           90
    1976           86
    1977           91
    1978           83
    1979           91
    1980           85
    1981           79
    1982           78
    1983           82
    1984           83
    1985           80
    1986           91
    1987           98
    1988           84
    1989           84
    1990           83
    1991           92
    1992           88
    1993           96
    1994           77
    1995           83
    1996           88
    1997           88
    1998           82
    1999           81
    2000           83
    2001           80
    2002           87
    2003           73
    2004           80
    2005           77
    2006           86
    2007           87
    2008           89
    2009           79
    2010           84
    2011           84
    2012           83
    2013           77
    2014           85
    2015           82
    2016           84
    2017           94
    2018           84
    2019           84
    2020           82
    2021           75
    2022           86
    2023           90
    2024           83
    2025           87
    2026           81
    2027           79
    2028           92
    2029           65
    2030           77
    2031           89
    2032           78
    2033           80
    2034           88
    2035           70
    2036           78
    2037           97
    2038           85
    2039           90
    2040           76
    2041           86
    2042           87
    2043           97
    2044           84
    2045           84
    2046           86
    2047           82
    2048           91
    2049           87
    2050           89
    2051           91
    2052           90
    2053           91
    2054           87
    2055           85
    2056           90
    2057           83
    2058           92
    2059           85
    2060          100
    2061           87
    2062           90
    2063           92
    2064          100
    2065           90
    2066           96
    2067           94
    2068           83
    2069           91
    2070           88
    2071           95
    2072           80
    2073           86
    2074           90
    2075           87
    2076           93
    2077           90
    2078           96
    2079           84
    2080           89
    2081           90
    2082           98
    2083           97
    2084           99
    2085           88
    2086           91
    2087           89
    2088           84
    2089          101
    2090           85
    2091           87
    2092           91
    2093          105
    2094           83
    2095          100
    2096           98
    2097           98
    2098           90
    2099           88
    2100           88
    2101           88
    2102           94
    2103           90
    2104           87
    2105           91
    2106          105
    2107          102
    2108           93
    2109          110
    2110           97
    2111          107
    2112           99
    2113          106
    2114           81
    2115           94
    2116           94
    2117           86
    2118           87
    2119           98
    2120          101
    2121           94
    2122           98
    2123          100
    2124          103
    2125          108
    2126          100
    2127          100
    2128           96
    2129           96
    2130           97
    2131          104
    2132           98
    2133           96
    2134           96
    2135           91
    2136          106
    2137          108
    2138          101
    2139          101
    2140           98
    2141           97
    2142          102
    2143           99
    2144           98
    2145           99
    2146           97
    2147           90
    2148           88
    2149          108
    2150           97
    2151          107
    2152          102
    2153          100
    2154          100
    2155           99
    2156           94
    2157          102
    2158           91
    2159          111
    2160           94
    2161           98
    2162          105
    2163           85
    2164          104
    2165           96
    2166           91
    2167           83
    2168           81
    2169           89
    2170           95
    2171          100
    2172           91
    2173           96
    2174           88
    2175           99
    2176           96
    2177           96
    2178           98
    2179           77
    2180           92
    2181           98
    2182           92
    2183           94
    2184          106
    2185           86
    2186           93
    2187           90
    2188           99
    2189           87
    2190           91
    2191          105
    2192           98
    2193           98
    2194           97
    2195          111
    2196           97
    2197           98
    2198           89
    2199           86
    2200           94
    2201           88
    2202           89
    2203          103
    2204           92
    2205           91
    2206          101
    2207          107
    2208           91
    2209          107
    2210           94
    2211          101
    2212           98
    2213          102
    2214           96
    2215           96
    2216           94
    2217          104
    2218           96
    2219           97
    2220          104
    2221           95
    2222           93
    2223           94
    2224          103
    2225           98
    2226           95
    2227          100
    2228          111
    2229          104
    2230           96
    2231          102
    2232          105
    2233          104
    2234           99
    2235           95
    2236          105
    2237          103
    2238           93
    2239           98
    2240           98
    2241          104
    2242          111
    2243          102
    2244           93
    2245           99
    2246          106
    2247           92
    2248           97
    2249           98
    2250           97
    2251           99
    2252           90
    2253          105
    2254           96
    2255           99
    2256          100
    2257          104
    2258          100
    2259          100
    2260           93
    2261           94
    2262           98
    2263          106
    2264           87
    2265          100
    2266           94
    2267           94
    2268           99
    2269          105
    2270           96
    2271          102
    2272          110
    2273           97
    2274          101
    2275           87
    2276           94
    2277           90
    2278          109
    2279          104
    2280           98
    2281          103
    2282           96
    2283           92
    2284           96
    2285           97
    2286          104
    2287          105
    2288           97
    2289           91
    2290           99
    2291           99
    2292           93
    2293          102
    2294           90
    2295           94
    2296           99
    2297           93
    2298           99
    2299           84
    2300          104
    2301           86
    2302           93
    2303          104
    2304           99
    2305          115
    2306           97
    2307           96
    2308          104
    2309           92
    2310          110
    2311          101
    2312          100
    2313          100
    2314           98
    2315          102
    2316          100
    2317          102
    2318          108
    2319           94
    2320           95
    2321           96
    2322           94
    2323          100
    2324           95
    2325           97
    2326           91
    2327           90
    2328           99
    2329           86
    2330          103
    2331           92
    2332           91
    2333           95
    2334           96
    2335           95
    2336           99
    2337           93
    2338           98
    2339           98
    2340           94
    2341           94
    2342           91
    2343           87
    2344          107
    2345           92
    2346           97
    2347           97
    2348           90
    2349          101
    2350          101
    2351           96
    2352           91
    2353           87
    2354           94
    2355          101
    2356          101
    2357           87
    2358           90
    2359           79
    2360           80
    2361           99
    2362           96
    2363           94
    2364           91
    2365           97
    2366           96
    2367          103
    2368           99
    2369           98
    2370           89
    2371           93
    2372           92
    2373           91
    2374          101
    2375           94
    2376           87
    2377           90
    2378           91
    2379           98
    2380           91
    2381           92
    2382           91
    2383           88
    2384           91
    2385          103
    2386           92
    2387           92
    2388           96
    2389           99
    2390           96
    2391           91
    2392           97
    2393           84
    2394           94
    2395           97
    2396           90
    2397           92
    2398           91
    2399          101
    2400           99
    2401           82
    2402           89
    2403           83
    2404           79
    2405           90
    2406           85
    2407           81
    2408           89
    2409          101
    2410           85
    2411           85
    2412           96
    2413           86
    2414           88
    2415           91
    2416           93
    2417           84
    2418           81
    2419           91
    2420          101
    2421           98
    2422           97
    2423           95
    2424           94
    2425           89
    2426           95
    2427           91
    2428           94
    2429           90
    2430           96
    2431           97
    2432          101
    2433           96
    2434           91
    2435           96
    2436           85
    2437           84
    2438           87
    2439           97
    2440           93
    2441           90
    2442           94
    2443           86
    2444           94
    2445           97
    2446           80
    2447           92
    2448           91
    2449           91
    2450           91
    2451           95
    2452           87
    2453           89
    2454           85
    2455           88
    2456           97
    2457          107
    2458           77
    2459           94
    2460          101
    2461          102
    2462           83
    2463           99
    2464           98
    2465           90
    2466           98
    2467          106
    2468           92
    2469           92
    2470           85
    2471           91
    2472          102
    2473           98
    2474           95
    2475           98
    2476           99
    2477          100
    2478           95
    2479           90
    2480           85
    2481           93
    2482           87
    2483           96
    2484           99
    2485           91
    2486           84
    2487           92
    2488           94
    2489           98
    2490           96
    2491           96
    2492          102
    2493           98
    2494          101
