#Frame   HB_00001[UU]
     213           45
     214           49
     215           45
     216           41
     217           37
     218           41
     219           44
     220           46
     221           37
     222           40
     223           48
     224           44
     225           44
     226           43
     227           44
     228           44
     229           37
     230           41
     231           40
     232           33
     233           50
     234           45
     235           43
     236           41
     237           44
     238           47
     239           45
     240           46
     241           39
     242           46
     243           49
     244           41
     245           48
     246           41
     247           44
     248           51
     249           55
     250           44
     251           50
     252           46
     253           43
     254           54
     255           47
     256           47
     257           46
     258           55
     259           58
     260           47
     261           47
     262           52
     263           45
     264           52
     265           56
     266           51
     267           48
     268           52
     269           51
     270           49
     271           44
     272           49
     273           43
     274           56
     275           48
     276           45
     277           44
     278           33
     279           41
     280           45
     281           46
     282           49
     283           49
     284           44
     285           51
     286           48
     287           41
     288           39
     289           49
     290           48
     291           49
     292           44
     293           41
     294           46
     295           52
     296           49
     297           51
     298           44
     299           44
     300           47
     301           50
     302           39
     303           42
     304           46
     305           43
     306           40
     307           43
     308           49
     309           54
     310           47
     311           43
     312           48
     313           53
     314           61
     315           55
     316           57
     317           62
     318           52
     319           53
     320           48
     321           46
     322           56
     323           45
     324           50
     325           54
     326           49
     327           50
     328           64
     329           52
     330           54
     331           56
     332           51
     333           53
     334           55
     335           52
     336           53
     337           55
     338           54
     339           46
     340           52
     341           55
     342           46
     343           53
     344           48
     345           52
     346           56
     347           46
     348           48
     349           54
     350           60
     351           40
     352           46
     353           51
     354           48
     355           50
     356           52
     357           61
     358           53
     359           57
     360           50
     361           52
     362           52
     363           51
     364           46
     365           58
     366           51
     367           48
     368           44
     369           49
     370           42
     371           45
     372           52
     373           49
     374           51
     375           54
     376           49
     377           43
     378           45
     379           49
     380           42
     381           50
     382           57
     383           60
     384           51
     385           50
     386           54
     387           66
     388           51
     389           50
     390           54
     391           46
     392           46
     393           51
     394           49
     395           53
     396           55
     397           68
     398           57
     399           54
     400           51
     401           45
     402           52
     403           47
     404           53
     405           55
     406           56
     407           51
     408           48
     409           46
     410           52
     411           56
     412           45
     413           48
     414           55
     415           53
     416           51
     417           44
     418           38
     419           48
     420           49
     421           47
     422           47
     423           57
     424           48
     425           47
     426           46
     427           55
     428           51
     429           51
     430           53
     431           49
     432           49
     433           51
     434           51
     435           50
     436           43
     437           56
     438           50
     439           50
     440           50
     441           56
     442           46
     443           54
     444           50
     445           44
     446           46
     447           51
     448           33
     449           45
     450           40
     451           49
     452           57
     453           46
     454           48
     455           46
     456           50
     457           55
     458           46
     459           43
     460           45
     461           48
     462           45
     463           59
     464           49
     465           46
     466           57
     467           47
     468           54
     469           50
     470           59
     471           44
     472           56
     473           53
     474           53
     475           62
     476           52
     477           55
     478           50
     479           39
     480           42
     481           51
     482           48
     483           44
     484           55
     485           53
     486           44
     487           49
     488           47
     489           53
     490           47
     491           49
     492           43
     493           52
     494           59
     495           46
     496           49
     497           48
     498           54
     499           59
     500           45
     501           52
     502           45
     503           48
     504           57
     505           57
     506           51
     507           51
     508           56
     509           48
     510           47
     511           55
     512           50
     513           53
     514           54
     515           51
     516           59
     517           52
     518           54
     519           58
     520           58
     521           49
     522           54
     523           51
     524           46
     525           50
     526           59
     527           61
     528           54
     529           46
     530           44
     531           51
     532           55
     533           47
     534           56
     535           55
     536           47
     537           55
     538           50
     539           48
     540           55
     541           52
     542           55
     543           51
     544           46
     545           45
     546           46
     547           41
     548           57
     549           49
     550           50
     551           58
     552           46
     553           55
     554           58
     555           55
     556           53
     557           50
     558           51
     559           48
     560           54
     561           55
     562           51
     563           57
     564           56
     565           54
     566           52
     567           58
     568           54
     569           56
     570           54
     571           55
     572           53
     573           58
     574           49
     575           56
     576           63
     577           51
     578           51
     579           54
     580           48
     581           57
     582           51
     583           45
     584           49
     585           55
     586           48
     587           51
     588           47
     589           41
     590           51
     591           57
     592           49
     593           50
     594           52
     595           61
     596           47
     597           48
     598           58
     599           54
     600           59
     601           48
     602           55
     603           54
     604           52
     605           49
     606           51
     607           53
     608           50
     609           50
     610           53
     611           52
     612           57
     613           50
     614           56
     615           49
     616           54
     617           50
     618           46
     619           56
     620           49
     621           52
     622           42
     623           53
     624           52
     625           45
     626           46
     627           49
     628           48
     629           51
     630           54
     631           47
     632           48
     633           41
     634           38
     635           40
     636           45
     637           50
     638           42
     639           52
     640           49
     641           44
     642           45
     643           49
     644           49
     645           50
     646           61
     647           58
     648           53
     649           55
     650           48
     651           49
     652           54
     653           48
     654           45
     655           40
     656           50
     657           49
     658           48
     659           53
     660           53
     661           49
     662           53
     663           59
     664           43
     665           52
     666           57
     667           47
     668           48
     669           49
     670           56
     671           53
     672           54
     673           56
     674           48
     675           48
     676           55
     677           50
     678           55
     679           51
     680           54
     681           54
     682           60
     683           52
     684           52
     685           44
     686           52
     687           44
     688           47
     689           50
     690           52
     691           48
     692           58
     693           57
     694           53
     695           65
     696           53
     697           56
     698           48
     699           62
     700           56
     701           62
     702           47
     703           43
     704           60
     705           65
     706           55
     707           61
     708           52
     709           53
     710           53
     711           60
     712           52
     713           61
     714           56
     715           48
     716           57
     717           61
     718           54
     719           55
     720           52
     721           57
     722           57
     723           60
     724           61
     725           59
     726           57
     727           59
     728           64
     729           50
     730           55
     731           60
     732           61
     733           57
     734           68
     735           48
     736           64
     737           59
     738           55
     739           52
     740           57
     741           54
     742           55
     743           61
     744           60
     745           58
     746           63
     747           64
     748           68
     749           66
     750           62
     751           53
     752           58
     753           58
     754           61
     755           59
     756           62
     757           58
     758           64
     759           60
     760           61
     761           60
     762           57
     763           54
     764           58
     765           57
     766           65
     767           50
     768           50
     769           53
     770           48
     771           56
     772           58
     773           52
     774           50
     775           55
     776           50
     777           53
     778           44
     779           53
     780           56
     781           47
     782           48
     783           42
     784           50
     785           50
     786           42
     787           51
     788           58
     789           54
     790           50
     791           53
     792           53
     793           51
     794           50
     795           53
     796           56
     797           50
     798           52
     799           45
     800           53
     801           47
     802           51
     803           55
     804           50
     805           53
     806           58
     807           56
     808           47
     809           44
     810           45
     811           53
     812           50
     813           56
     814           54
     815           44
     816           50
     817           48
     818           54
     819           50
     820           49
     821           56
     822           58
     823           57
     824           57
     825           51
     826           52
     827           53
     828           53
     829           44
     830           49
     831           50
     832           57
     833           63
     834           51
     835           55
     836           61
     837           54
     838           56
     839           50
     840           55
     841           58
     842           54
     843           48
     844           52
     845           49
     846           45
     847           50
     848           55
     849           60
     850           45
     851           55
     852           59
     853           58
     854           58
     855           62
     856           53
     857           58
     858           48
     859           60
     860           56
     861           60
     862           53
     863           50
     864           55
     865           54
     866           58
     867           42
     868           60
     869           48
     870           53
     871           52
     872           53
     873           51
     874           53
     875           40
     876           46
     877           49
     878           49
     879           51
     880           47
     881           46
     882           49
     883           50
     884           49
     885           44
     886           54
     887           46
     888           53
     889           50
     890           51
     891           51
     892           50
     893           49
     894           52
     895           60
     896           61
     897           51
     898           54
     899           54
     900           57
     901           53
     902           55
     903           56
     904           50
     905           49
     906           50
     907           54
     908           45
     909           54
     910           56
     911           50
     912           42
     913           47
     914           54
     915           43
     916           52
     917           48
     918           56
     919           53
     920           50
     921           54
     922           46
     923           54
     924           54
     925           53
     926           48
     927           57
     928           58
     929           61
     930           53
     931           58
     932           60
     933           53
     934           53
     935           49
     936           62
     937           48
     938           59
     939           55
     940           58
     941           53
     942           55
     943           55
     944           52
     945           49
     946           56
     947           60
     948           55
     949           51
     950           54
     951           52
     952           51
     953           51
     954           50
     955           46
     956           48
     957           51
     958           48
     959           63
     960           52
     961           62
     962           55
     963           55
     964           61
     965           57
     966           53
     967           58
     968           67
     969           52
     970           63
     971           57
     972           52
     973           54
     974           56
     975           59
     976           62
     977           50
     978           58
     979           54
     980           58
     981           64
     982           58
     983           58
     984           63
     985           62
     986           54
     987           54
     988           57
     989           56
     990           63
     991           51
     992           53
     993           65
     994           67
     995           56
     996           56
     997           56
     998           56
     999           49
    1000           43
    1001           54
    1002           64
    1003           55
    1004           57
    1005           52
    1006           56
    1007           62
    1008           56
    1009           50
    1010           53
    1011           54
    1012           52
    1013           55
    1014           53
    1015           52
    1016           45
    1017           50
    1018           51
    1019           48
    1020           51
    1021           53
    1022           49
    1023           52
    1024           57
    1025           43
    1026           50
    1027           55
    1028           53
    1029           53
    1030           52
    1031           58
    1032           52
    1033           57
    1034           48
    1035           57
    1036           55
    1037           60
    1038           54
    1039           55
    1040           49
    1041           53
    1042           53
    1043           62
    1044           57
    1045           57
    1046           54
    1047           49
    1048           56
    1049           64
    1050           50
    1051           54
    1052           55
    1053           50
    1054           51
    1055           52
    1056           60
    1057           60
    1058           58
    1059           54
    1060           54
    1061           61
    1062           57
    1063           60
    1064           62
    1065           57
    1066           69
    1067           65
    1068           53
    1069           59
    1070           59
    1071           57
    1072           60
    1073           60
    1074           61
    1075           57
    1076           63
    1077           67
    1078           57
    1079           54
    1080           56
    1081           57
    1082           58
    1083           56
    1084           58
    1085           66
    1086           60
    1087           61
    1088           58
    1089           61
    1090           65
    1091           55
    1092           58
    1093           55
    1094           51
    1095           58
    1096           60
    1097           53
    1098           50
    1099           54
    1100           57
    1101           53
    1102           58
    1103           60
    1104           60
    1105           60
    1106           60
    1107           60
    1108           54
    1109           66
    1110           68
    1111           58
    1112           45
    1113           58
    1114           61
    1115           55
    1116           52
    1117           57
    1118           56
    1119           52
    1120           54
    1121           61
    1122           53
    1123           52
    1124           63
    1125           57
    1126           57
    1127           70
    1128           53
    1129           46
    1130           59
    1131           58
    1132           52
    1133           59
    1134           55
    1135           49
    1136           53
    1137           55
    1138           58
    1139           56
    1140           58
    1141           56
    1142           55
    1143           58
    1144           63
    1145           59
    1146           66
    1147           56
    1148           60
    1149           55
    1150           55
    1151           55
    1152           50
    1153           47
    1154           51
    1155           56
    1156           52
    1157           54
    1158           53
    1159           54
    1160           42
    1161           51
    1162           53
    1163           48
    1164           45
    1165           51
    1166           50
    1167           52
    1168           47
    1169           54
    1170           47
    1171           48
    1172           55
    1173           49
    1174           48
    1175           52
    1176           44
    1177           46
    1178           48
    1179           49
    1180           45
    1181           59
    1182           48
    1183           48
    1184           49
    1185           39
    1186           50
    1187           48
    1188           50
    1189           53
    1190           52
    1191           48
    1192           49
    1193           48
    1194           54
    1195           43
    1196           45
    1197           56
    1198           59
    1199           53
    1200           54
    1201           49
    1202           47
    1203           50
    1204           58
    1205           57
    1206           57
    1207           55
    1208           59
    1209           56
    1210           61
    1211           57
    1212           62
    1213           56
    1214           46
    1215           58
    1216           52
    1217           54
    1218           52
    1219           53
    1220           54
    1221           49
    1222           56
    1223           49
    1224           53
    1225           50
    1226           52
    1227           47
    1228           50
    1229           49
    1230           56
    1231           50
    1232           57
    1233           52
    1234           54
    1235           52
    1236           51
    1237           48
    1238           58
    1239           60
    1240           57
    1241           55
    1242           61
    1243           47
    1244           52
    1245           53
    1246           62
    1247           55
    1248           57
    1249           62
    1250           55
    1251           54
    1252           62
    1253           53
    1254           55
    1255           59
    1256           60
    1257           61
    1258           59
    1259           55
    1260           53
    1261           55
    1262           52
    1263           56
    1264           55
    1265           57
    1266           54
    1267           55
    1268           51
    1269           64
    1270           55
    1271           55
    1272           53
    1273           43
    1274           43
    1275           54
    1276           53
    1277           62
    1278           56
    1279           64
    1280           60
    1281           55
    1282           55
    1283           59
    1284           60
    1285           56
    1286           52
    1287           55
    1288           56
    1289           55
    1290           53
    1291           51
    1292           60
    1293           61
    1294           56
    1295           57
    1296           61
    1297           57
    1298           63
    1299           58
    1300           52
    1301           52
    1302           54
    1303           55
    1304           50
    1305           50
    1306           52
    1307           54
    1308           60
    1309           56
    1310           63
    1311           53
    1312           58
    1313           55
    1314           64
    1315           63
    1316           58
    1317           66
    1318           74
    1319           68
    1320           58
    1321           56
    1322           53
    1323           51
    1324           64
    1325           54
    1326           64
    1327           58
    1328           62
    1329           54
    1330           53
    1331           75
    1332           63
    1333           51
    1334           60
    1335           58
    1336           54
    1337           56
    1338           60
    1339           55
    1340           57
    1341           65
    1342           60
    1343           45
    1344           63
    1345           53
    1346           56
    1347           66
    1348           59
    1349           51
    1350           69
    1351           59
    1352           71
    1353           62
    1354           60
    1355           54
    1356           58
    1357           60
    1358           64
    1359           61
    1360           63
    1361           64
    1362           60
    1363           59
    1364           54
    1365           62
    1366           63
    1367           63
    1368           68
    1369           52
    1370           55
    1371           55
    1372           60
    1373           53
    1374           61
    1375           61
    1376           57
    1377           66
    1378           55
    1379           58
    1380           63
    1381           61
    1382           54
    1383           61
    1384           63
    1385           64
    1386           57
    1387           59
    1388           53
    1389           51
    1390           59
    1391           55
    1392           52
    1393           63
    1394           59
    1395           53
    1396           55
    1397           56
    1398           63
    1399           56
    1400           64
    1401           57
    1402           64
    1403           65
    1404           55
    1405           55
    1406           60
    1407           62
    1408           59
    1409           61
    1410           53
    1411           62
    1412           57
    1413           60
    1414           55
    1415           59
    1416           62
    1417           54
    1418           58
    1419           57
    1420           49
    1421           58
    1422           50
    1423           55
    1424           54
    1425           62
    1426           54
    1427           51
    1428           57
    1429           51
    1430           52
    1431           59
    1432           59
    1433           52
    1434           54
    1435           52
    1436           58
    1437           48
    1438           50
    1439           45
    1440           52
    1441           53
    1442           56
    1443           50
    1444           50
    1445           47
    1446           52
    1447           52
    1448           58
    1449           55
    1450           56
    1451           47
    1452           49
    1453           53
    1454           56
    1455           59
    1456           49
    1457           62
    1458           54
    1459           59
    1460           53
    1461           55
    1462           49
    1463           53
    1464           60
    1465           60
    1466           60
    1467           53
    1468           49
    1469           47
    1470           47
    1471           50
    1472           55
    1473           53
    1474           55
    1475           54
    1476           55
    1477           62
    1478           47
    1479           55
    1480           50
    1481           51
    1482           57
    1483           45
    1484           50
    1485           51
    1486           58
    1487           58
    1488           56
    1489           51
    1490           52
    1491           59
    1492           57
    1493           57
    1494           57
    1495           52
    1496           56
    1497           54
    1498           60
    1499           63
    1500           61
    1501           51
    1502           52
    1503           57
    1504           63
    1505           54
    1506           57
    1507           55
    1508           56
    1509           60
    1510           53
    1511           53
    1512           53
    1513           56
    1514           60
    1515           61
    1516           49
    1517           59
    1518           64
    1519           56
    1520           54
    1521           64
    1522           61
    1523           64
    1524           57
    1525           62
    1526           57
    1527           49
    1528           61
    1529           64
    1530           58
    1531           53
    1532           58
    1533           61
    1534           54
    1535           54
    1536           59
    1537           58
    1538           59
    1539           53
    1540           52
    1541           53
    1542           58
    1543           57
    1544           56
    1545           54
    1546           58
    1547           63
    1548           59
    1549           62
    1550           55
    1551           59
    1552           59
    1553           51
    1554           55
    1555           57
    1556           58
    1557           53
    1558           53
    1559           58
    1560           57
    1561           66
    1562           56
    1563           64
    1564           65
    1565           64
    1566           64
    1567           62
    1568           64
    1569           58
    1570           64
    1571           52
    1572           53
    1573           60
    1574           63
    1575           71
    1576           56
    1577           52
    1578           54
    1579           63
    1580           55
    1581           56
    1582           60
    1583           64
    1584           60
    1585           68
    1586           74
    1587           62
    1588           68
    1589           67
    1590           61
    1591           61
    1592           61
    1593           59
    1594           55
    1595           67
    1596           66
    1597           69
    1598           62
    1599           61
    1600           57
    1601           55
    1602           68
    1603           58
    1604           60
    1605           66
    1606           55
    1607           65
    1608           66
    1609           63
    1610           59
    1611           73
    1612           64
    1613           66
    1614           58
    1615           67
    1616           72
    1617           63
    1618           55
    1619           62
    1620           65
    1621           65
    1622           58
    1623           60
    1624           62
    1625           54
    1626           49
    1627           59
    1628           66
    1629           64
    1630           58
    1631           68
    1632           66
    1633           73
    1634           67
    1635           60
    1636           65
    1637           61
    1638           68
    1639           63
    1640           63
    1641           59
    1642           65
    1643           56
    1644           65
    1645           68
    1646           59
    1647           68
    1648           57
    1649           72
    1650           65
    1651           65
    1652           67
    1653           66
    1654           67
    1655           68
    1656           63
    1657           64
    1658           70
    1659           70
    1660           68
    1661           67
    1662           65
    1663           70
    1664           71
    1665           65
    1666           62
    1667           65
    1668           74
    1669           68
    1670           67
    1671           65
    1672           65
    1673           63
    1674           69
    1675           61
    1676           63
    1677           65
    1678           69
    1679           65
    1680           66
    1681           59
    1682           72
    1683           68
    1684           61
    1685           69
    1686           67
    1687           59
    1688           57
    1689           66
    1690           59
    1691           65
    1692           67
    1693           73
    1694           69
    1695           60
    1696           67
    1697           56
    1698           72
    1699           69
    1700           59
    1701           60
    1702           54
    1703           58
    1704           58
    1705           67
    1706           58
    1707           59
    1708           72
    1709           53
    1710           59
    1711           67
    1712           68
    1713           63
    1714           67
    1715           61
    1716           61
    1717           63
    1718           61
    1719           62
    1720           54
    1721           59
    1722           57
    1723           56
    1724           67
    1725           54
    1726           58
    1727           60
    1728           66
    1729           62
    1730           57
    1731           55
    1732           60
    1733           56
    1734           67
    1735           64
    1736           62
    1737           60
    1738           61
    1739           59
    1740           62
    1741           62
    1742           59
    1743           60
    1744           63
    1745           57
    1746           68
    1747           64
    1748           62
    1749           56
    1750           61
    1751           64
    1752           59
    1753           62
    1754           66
    1755           62
    1756           66
    1757           59
    1758           60
    1759           72
    1760           64
    1761           64
    1762           60
    1763           57
    1764           64
    1765           59
    1766           59
    1767           62
    1768           65
    1769           58
    1770           58
    1771           55
    1772           65
    1773           65
    1774           66
    1775           62
    1776           69
    1777           63
    1778           65
    1779           56
    1780           61
    1781           69
    1782           69
    1783           71
    1784           68
    1785           59
    1786           63
    1787           61
    1788           55
    1789           59
    1790           61
    1791           64
    1792           67
    1793           73
    1794           68
    1795           68
    1796           69
    1797           63
    1798           58
    1799           61
    1800           62
    1801           68
    1802           60
    1803           58
    1804           65
    1805           67
    1806           62
    1807           63
    1808           62
    1809           61
    1810           66
    1811           65
    1812           62
    1813           67
    1814           70
    1815           63
    1816           66
    1817           64
    1818           66
    1819           69
    1820           60
    1821           65
    1822           64
    1823           58
    1824           63
    1825           73
    1826           60
    1827           68
    1828           69
    1829           63
    1830           59
    1831           54
    1832           58
    1833           72
    1834           76
    1835           70
    1836           62
    1837           68
    1838           63
    1839           64
    1840           68
    1841           73
    1842           61
    1843           66
    1844           57
    1845           59
    1846           63
    1847           63
    1848           62
    1849           60
    1850           62
    1851           62
    1852           63
    1853           55
    1854           61
    1855           58
    1856           68
    1857           57
    1858           57
    1859           62
    1860           66
    1861           65
    1862           55
    1863           61
    1864           61
    1865           68
    1866           66
    1867           61
    1868           60
    1869           58
    1870           60
    1871           63
    1872           62
    1873           59
    1874           60
    1875           61
    1876           66
    1877           69
    1878           64
    1879           69
    1880           58
    1881           70
    1882           65
    1883           55
    1884           61
    1885           61
    1886           62
    1887           55
    1888           60
    1889           61
    1890           66
    1891           70
    1892           62
    1893           66
    1894           55
    1895           70
    1896           58
    1897           63
    1898           61
    1899           63
    1900           66
    1901           69
    1902           69
    1903           68
    1904           71
    1905           63
    1906           67
    1907           70
    1908           66
    1909           60
    1910           63
    1911           61
    1912           61
    1913           66
    1914           69
    1915           65
    1916           66
    1917           71
    1918           61
    1919           64
    1920           63
    1921           69
    1922           64
    1923           64
    1924           64
    1925           67
    1926           55
    1927           67
    1928           59
    1929           60
    1930           63
    1931           55
    1932           56
    1933           62
    1934           60
    1935           64
    1936           61
    1937           60
    1938           65
    1939           54
    1940           58
    1941           64
    1942           60
    1943           56
    1944           61
    1945           60
    1946           64
    1947           72
    1948           57
    1949           61
    1950           69
    1951           62
    1952           62
    1953           72
    1954           63
    1955           61
    1956           54
    1957           64
    1958           70
    1959           62
    1960           66
    1961           61
    1962           65
    1963           65
    1964           59
    1965           73
    1966           61
    1967           63
    1968           63
    1969           64
    1970           57
    1971           62
    1972           60
    1973           57
    1974           66
    1975           55
    1976           65
    1977           56
    1978           63
    1979           74
    1980           63
    1981           68
    1982           58
    1983           61
    1984           67
    1985           65
    1986           64
    1987           67
    1988           61
    1989           69
    1990           59
    1991           69
    1992           65
    1993           74
    1994           50
    1995           73
    1996           62
    1997           70
    1998           55
    1999           61
    2000           70
    2001           63
    2002           63
    2003           69
    2004           64
    2005           61
    2006           59
    2007           64
    2008           63
    2009           52
    2010           61
    2011           65
    2012           59
    2013           72
    2014           59
    2015           60
    2016           68
    2017           64
    2018           59
    2019           59
    2020           57
    2021           57
    2022           60
    2023           61
    2024           63
    2025           64
    2026           60
    2027           70
    2028           62
    2029           66
    2030           59
    2031           69
    2032           58
    2033           64
    2034           61
    2035           63
    2036           69
    2037           55
    2038           58
    2039           62
    2040           64
    2041           58
    2042           66
    2043           62
    2044           56
    2045           62
    2046           66
    2047           66
    2048           61
    2049           59
    2050           66
    2051           63
    2052           74
    2053           68
    2054           60
    2055           60
    2056           66
    2057           66
    2058           62
    2059           68
    2060           70
    2061           66
    2062           56
    2063           54
    2064           63
    2065           68
    2066           58
    2067           61
    2068           53
    2069           64
    2070           77
    2071           62
    2072           65
    2073           71
    2074           67
    2075           69
    2076           62
    2077           71
    2078           68
    2079           67
    2080           71
    2081           60
    2082           67
    2083           69
    2084           68
    2085           67
    2086           71
    2087           63
    2088           69
    2089           63
    2090           67
    2091           66
    2092           56
    2093           61
    2094           63
    2095           58
    2096           65
    2097           56
    2098           62
    2099           64
    2100           56
    2101           54
    2102           60
    2103           65
    2104           71
    2105           71
    2106           65
    2107           62
    2108           68
    2109           65
    2110           59
    2111           61
    2112           58
    2113           58
    2114           64
    2115           58
    2116           55
    2117           60
    2118           57
    2119           70
    2120           61
    2121           70
    2122           68
    2123           62
    2124           52
    2125           62
    2126           72
    2127           64
    2128           63
    2129           67
    2130           65
    2131           67
    2132           62
    2133           65
    2134           73
    2135           67
    2136           62
    2137           67
    2138           58
    2139           59
    2140           62
    2141           64
    2142           62
    2143           62
    2144           64
    2145           71
    2146           61
    2147           68
    2148           65
    2149           66
    2150           66
    2151           62
    2152           65
    2153           68
    2154           62
    2155           66
    2156           67
    2157           65
    2158           60
    2159           68
    2160           72
    2161           69
    2162           62
    2163           63
    2164           67
    2165           69
    2166           58
    2167           66
    2168           67
    2169           67
    2170           62
    2171           58
    2172           65
    2173           56
    2174           61
    2175           57
    2176           62
    2177           65
    2178           66
    2179           67
    2180           65
    2181           67
    2182           67
    2183           65
    2184           63
    2185           62
    2186           63
    2187           63
    2188           58
    2189           69
    2190           59
    2191           61
    2192           63
    2193           64
    2194           73
    2195           61
    2196           71
    2197           62
    2198           58
    2199           57
    2200           61
    2201           52
    2202           70
    2203           61
    2204           73
    2205           64
    2206           63
    2207           66
    2208           64
    2209           53
    2210           66
    2211           61
    2212           63
    2213           69
    2214           66
    2215           66
    2216           63
    2217           61
    2218           65
    2219           61
    2220           63
    2221           60
    2222           68
    2223           63
    2224           65
    2225           65
    2226           76
    2227           68
    2228           74
    2229           61
    2230           58
    2231           68
    2232           69
    2233           61
    2234           71
    2235           72
    2236           65
    2237           69
    2238           64
    2239           70
    2240           69
    2241           68
    2242           62
    2243           65
    2244           67
    2245           66
    2246           57
    2247           61
    2248           68
    2249           61
    2250           62
    2251           62
    2252           64
    2253           65
    2254           71
    2255           66
    2256           67
    2257           66
    2258           69
    2259           63
    2260           66
    2261           71
    2262           68
    2263           67
    2264           70
    2265           71
    2266           70
    2267           58
    2268           69
    2269           72
    2270           58
    2271           64
    2272           64
    2273           62
    2274           61
    2275           68
    2276           63
    2277           49
    2278           55
    2279           63
    2280           61
    2281           63
    2282           64
    2283           70
    2284           64
    2285           72
    2286           68
    2287           70
    2288           69
    2289           68
    2290           67
    2291           65
    2292           57
    2293           70
    2294           65
    2295           65
    2296           69
    2297           66
    2298           81
    2299           72
    2300           67
    2301           67
    2302           67
    2303           65
    2304           66
    2305           72
    2306           73
    2307           72
    2308           75
    2309           70
    2310           71
    2311           61
    2312           62
    2313           62
    2314           77
    2315           64
    2316           71
    2317           66
    2318           68
    2319           72
    2320           67
    2321           75
    2322           68
    2323           67
    2324           62
    2325           70
    2326           65
    2327           71
    2328           74
    2329           61
    2330           70
    2331           66
    2332           69
    2333           65
    2334           65
    2335           72
    2336           66
    2337           54
    2338           59
    2339           67
    2340           59
    2341           71
    2342           66
    2343           65
    2344           61
    2345           67
    2346           66
    2347           74
    2348           65
    2349           63
    2350           64
    2351           63
    2352           76
    2353           62
    2354           62
    2355           57
    2356           53
    2357           62
    2358           65
    2359           56
    2360           67
    2361           62
    2362           72
    2363           67
    2364           67
    2365           58
    2366           64
    2367           66
    2368           75
    2369           65
    2370           65
    2371           70
    2372           72
    2373           59
    2374           70
    2375           64
    2376           65
    2377           67
    2378           71
    2379           65
    2380           69
    2381           66
    2382           73
    2383           68
    2384           74
    2385           68
    2386           70
    2387           62
    2388           67
    2389           64
    2390           71
    2391           62
    2392           64
    2393           59
    2394           58
    2395           63
    2396           63
    2397           65
    2398           68
    2399           66
    2400           65
    2401           61
    2402           59
    2403           67
    2404           69
    2405           74
    2406           56
    2407           69
    2408           63
    2409           68
    2410           77
    2411           61
    2412           57
    2413           63
    2414           55
    2415           60
    2416           52
    2417           68
    2418           58
    2419           64
    2420           53
    2421           68
    2422           62
    2423           65
    2424           67
    2425           72
    2426           70
    2427           66
    2428           57
    2429           60
    2430           65
    2431           65
    2432           64
    2433           70
    2434           65
    2435           58
    2436           72
    2437           81
    2438           71
    2439           69
    2440           68
    2441           61
    2442           69
    2443           75
    2444           74
    2445           66
    2446           63
    2447           70
    2448           65
    2449           65
    2450           72
    2451           77
    2452           63
    2453           67
    2454           76
    2455           63
    2456           69
    2457           60
    2458           69
    2459           67
    2460           72
    2461           70
    2462           70
    2463           69
    2464           69
    2465           71
    2466           57
    2467           67
    2468           68
    2469           72
    2470           72
    2471           64
    2472           71
    2473           70
    2474           68
    2475           72
    2476           68
    2477           68
    2478           68
    2479           65
    2480           69
    2481           69
    2482           78
    2483           71
    2484           66
    2485           65
    2486           64
    2487           76
    2488           71
    2489           75
    2490           66
    2491           68
    2492           65
    2493           67
    2494           79
