#Frame   HB_00001[UU]
     674           27
     675           30
     676           33
     677           25
     678           25
     679           23
     680           21
     681           35
     682           28
     683           35
     684           29
     685           35
     686           30
     687           34
     688           31
     689           29
     690           31
     691           28
     692           26
     693           28
     694           33
     695           27
     696           26
     697           30
     698           30
     699           27
     700           27
     701           31
     702           37
     703           27
     704           35
     705           33
     706           34
     707           28
     708           31
     709           35
     710           31
     711           28
     712           34
     713           32
     714           28
     715           29
     716           40
     717           35
     718           30
     719           30
     720           28
     721           38
     722           30
     723           35
     724           35
     725           25
     726           32
     727           33
     728           32
     729           33
     730           32
     731           31
     732           31
     733           32
     734           29
     735           27
     736           31
     737           34
     738           32
     739           26
     740           34
     741           27
     742           28
     743           33
     744           35
     745           33
     746           28
     747           32
     748           30
     749           27
     750           28
     751           34
     752           24
     753           23
     754           25
     755           28
     756           25
     757           33
     758           31
     759           30
     760           27
     761           32
     762           31
     763           29
     764           30
     765           28
     766           31
     767           31
     768           26
     769           33
     770           33
     771           26
     772           24
     773           24
     774           30
     775           23
     776           28
     777           24
     778           29
     779           29
     780           28
     781           30
     782           27
     783           25
     784           31
     785           27
     786           30
     787           29
     788           26
     789           26
     790           26
     791           26
     792           26
     793           29
     794           29
     795           35
     796           36
     797           30
     798           28
     799           32
     800           28
     801           36
     802           26
     803           31
     804           28
     805           27
     806           28
     807           25
     808           34
     809           25
     810           26
     811           31
     812           27
     813           28
     814           29
     815           29
     816           30
     817           34
     818           32
     819           30
     820           25
     821           30
     822           26
     823           29
     824           28
     825           24
     826           29
     827           31
     828           30
     829           34
     830           30
     831           32
     832           32
     833           38
     834           31
     835           28
     836           31
     837           34
     838           36
     839           30
     840           26
     841           23
     842           26
     843           31
     844           28
     845           29
     846           36
     847           24
     848           32
     849           27
     850           29
     851           24
     852           35
     853           26
     854           29
     855           32
     856           23
     857           24
     858           22
     859           24
     860           32
     861           30
     862           28
     863           31
     864           29
     865           29
     866           29
     867           32
     868           33
     869           29
     870           21
     871           31
     872           32
     873           27
     874           32
     875           28
     876           32
     877           29
     878           29
     879           29
     880           28
     881           21
     882           22
     883           28
     884           20
     885           27
     886           27
     887           28
     888           27
     889           26
     890           33
     891           30
     892           29
     893           30
     894           25
     895           33
     896           26
     897           27
     898           24
     899           28
     900           26
     901           24
     902           32
     903           29
     904           29
     905           31
     906           28
     907           30
     908           28
     909           35
     910           28
     911           25
     912           24
     913           27
     914           29
     915           32
     916           33
     917           31
     918           33
     919           30
     920           24
     921           26
     922           30
     923           33
     924           27
     925           31
     926           29
     927           21
     928           26
     929           28
     930           32
     931           35
     932           28
     933           33
     934           33
     935           29
     936           24
     937           28
     938           33
     939           34
     940           26
     941           22
     942           34
     943           22
     944           24
     945           25
     946           31
     947           25
     948           22
     949           29
     950           28
     951           26
     952           33
     953           29
     954           32
     955           36
     956           33
     957           28
     958           27
     959           34
     960           29
     961           31
     962           28
     963           31
     964           31
     965           30
     966           29
     967           34
     968           33
     969           32
     970           24
     971           26
     972           34
     973           32
     974           27
     975           26
     976           22
     977           28
     978           27
     979           35
     980           30
     981           24
     982           29
     983           30
     984           28
     985           27
     986           35
     987           29
     988           31
     989           31
     990           27
     991           33
     992           25
     993           29
     994           25
     995           29
     996           27
     997           38
     998           32
     999           31
    1000           30
    1001           32
    1002           31
    1003           28
    1004           23
    1005           23
    1006           31
    1007           27
    1008           26
    1009           30
    1010           30
    1011           33
    1012           29
    1013           31
    1014           31
    1015           31
    1016           29
    1017           27
    1018           28
    1019           31
    1020           25
    1021           31
    1022           28
    1023           29
    1024           30
    1025           31
    1026           33
    1027           24
    1028           29
    1029           29
    1030           27
    1031           32
    1032           26
    1033           32
    1034           28
    1035           30
    1036           30
    1037           31
    1038           32
    1039           30
    1040           30
    1041           25
    1042           27
    1043           28
    1044           33
    1045           30
    1046           30
    1047           31
    1048           28
    1049           29
    1050           28
    1051           28
    1052           33
    1053           26
    1054           31
    1055           26
    1056           29
    1057           23
    1058           26
    1059           29
    1060           33
    1061           32
    1062           29
    1063           31
    1064           26
    1065           29
    1066           27
    1067           31
    1068           28
    1069           26
    1070           34
    1071           36
    1072           32
    1073           25
    1074           32
    1075           26
    1076           31
    1077           29
    1078           27
    1079           27
    1080           27
    1081           26
    1082           28
    1083           21
    1084           23
    1085           27
    1086           23
    1087           21
    1088           31
    1089           22
    1090           25
    1091           35
    1092           26
    1093           28
    1094           27
    1095           38
    1096           30
    1097           33
    1098           33
    1099           24
    1100           26
    1101           22
    1102           31
    1103           32
    1104           34
    1105           31
    1106           32
    1107           31
    1108           26
    1109           33
    1110           26
    1111           35
    1112           33
    1113           28
    1114           31
    1115           31
    1116           37
    1117           33
    1118           31
    1119           33
    1120           24
    1121           27
    1122           25
    1123           21
    1124           27
    1125           27
    1126           23
    1127           35
    1128           32
    1129           29
    1130           38
    1131           35
    1132           27
    1133           28
    1134           37
    1135           30
    1136           34
    1137           34
    1138           36
    1139           31
    1140           33
    1141           33
    1142           33
    1143           29
    1144           33
    1145           32
    1146           30
    1147           32
    1148           34
    1149           31
    1150           37
    1151           32
    1152           33
    1153           33
    1154           28
    1155           33
    1156           35
    1157           34
    1158           25
    1159           29
    1160           26
    1161           30
    1162           33
    1163           32
    1164           36
    1165           27
    1166           32
    1167           31
    1168           37
    1169           36
    1170           37
    1171           33
    1172           32
    1173           38
    1174           35
    1175           34
    1176           31
    1177           40
    1178           32
    1179           26
    1180           33
    1181           34
    1182           26
    1183           27
    1184           31
    1185           33
    1186           31
    1187           30
    1188           33
    1189           33
    1190           31
    1191           28
    1192           24
    1193           28
    1194           33
    1195           29
    1196           27
    1197           34
    1198           31
    1199           25
    1200           28
    1201           30
    1202           27
    1203           32
    1204           29
    1205           38
    1206           37
    1207           32
    1208           35
    1209           34
    1210           27
    1211           34
    1212           33
    1213           34
    1214           35
    1215           28
    1216           31
    1217           34
    1218           32
    1219           28
    1220           25
    1221           29
    1222           31
    1223           36
    1224           27
    1225           30
    1226           35
    1227           29
    1228           28
    1229           29
    1230           29
    1231           36
    1232           32
    1233           29
    1234           29
    1235           31
    1236           33
    1237           35
    1238           32
    1239           33
    1240           33
    1241           36
    1242           35
    1243           40
    1244           31
    1245           34
    1246           39
    1247           31
    1248           39
    1249           39
    1250           36
    1251           39
    1252           33
    1253           35
    1254           29
    1255           38
    1256           30
    1257           35
    1258           37
    1259           35
    1260           36
    1261           35
    1262           34
    1263           26
    1264           25
    1265           31
    1266           32
    1267           24
    1268           30
    1269           31
    1270           36
    1271           31
    1272           35
    1273           31
    1274           30
    1275           31
    1276           28
    1277           32
    1278           28
    1279           23
    1280           31
    1281           25
    1282           28
    1283           31
    1284           33
    1285           24
    1286           32
    1287           29
    1288           28
    1289           29
    1290           28
    1291           32
    1292           31
    1293           29
    1294           33
    1295           30
    1296           32
    1297           30
    1298           33
    1299           28
    1300           31
    1301           32
    1302           30
    1303           36
    1304           28
    1305           33
    1306           29
    1307           37
    1308           24
    1309           28
    1310           31
    1311           31
    1312           32
    1313           34
    1314           34
    1315           29
    1316           32
    1317           32
    1318           31
    1319           35
    1320           34
    1321           32
    1322           33
    1323           27
    1324           27
    1325           37
    1326           28
    1327           26
    1328           23
    1329           38
    1330           28
    1331           26
    1332           30
    1333           30
    1334           33
    1335           32
    1336           28
    1337           32
    1338           31
    1339           38
    1340           31
    1341           30
    1342           25
    1343           36
    1344           26
    1345           29
    1346           31
    1347           35
    1348           31
    1349           33
    1350           39
    1351           23
    1352           29
    1353           34
    1354           28
    1355           35
    1356           31
    1357           25
    1358           28
    1359           34
    1360           32
    1361           24
    1362           36
    1363           35
    1364           40
    1365           32
    1366           33
    1367           30
    1368           36
    1369           30
    1370           37
    1371           34
    1372           32
    1373           38
    1374           39
    1375           36
    1376           30
    1377           36
    1378           37
    1379           28
    1380           37
    1381           35
    1382           32
    1383           27
    1384           36
    1385           33
    1386           27
    1387           32
    1388           24
    1389           38
    1390           31
    1391           35
    1392           28
    1393           31
    1394           29
    1395           29
    1396           30
    1397           36
    1398           24
    1399           33
    1400           29
    1401           32
    1402           30
    1403           31
    1404           33
    1405           31
    1406           33
    1407           29
    1408           33
    1409           37
    1410           32
    1411           32
    1412           33
    1413           34
    1414           33
    1415           36
    1416           30
    1417           37
    1418           35
    1419           28
    1420           33
    1421           32
    1422           33
    1423           33
    1424           35
    1425           34
    1426           27
    1427           34
    1428           28
    1429           31
    1430           34
    1431           32
    1432           37
    1433           34
    1434           30
    1435           36
    1436           34
    1437           32
    1438           28
    1439           21
    1440           33
    1441           41
    1442           29
    1443           27
    1444           33
    1445           33
    1446           38
    1447           30
    1448           36
    1449           36
    1450           31
    1451           36
    1452           41
    1453           38
    1454           36
    1455           33
    1456           32
    1457           37
    1458           35
    1459           32
    1460           41
    1461           32
    1462           40
    1463           40
    1464           40
    1465           39
    1466           41
    1467           35
    1468           29
    1469           38
    1470           29
    1471           33
    1472           29
    1473           31
    1474           36
    1475           33
    1476           31
    1477           42
    1478           34
    1479           34
    1480           32
    1481           35
    1482           34
    1483           35
    1484           36
    1485           30
    1486           46
    1487           45
    1488           35
    1489           37
    1490           36
    1491           31
    1492           32
    1493           37
    1494           39
    1495           37
    1496           33
    1497           37
    1498           29
    1499           34
    1500           41
    1501           33
    1502           31
    1503           37
    1504           36
    1505           32
    1506           40
    1507           39
    1508           28
    1509           42
    1510           36
    1511           27
    1512           40
    1513           37
    1514           40
    1515           41
    1516           35
    1517           29
    1518           33
    1519           36
    1520           43
    1521           40
    1522           40
    1523           35
    1524           36
    1525           42
    1526           38
    1527           43
    1528           34
    1529           36
    1530           38
    1531           28
    1532           35
    1533           39
    1534           38
    1535           39
    1536           40
    1537           32
    1538           40
    1539           38
    1540           35
    1541           34
    1542           33
    1543           37
    1544           35
    1545           35
    1546           41
    1547           31
    1548           43
    1549           36
    1550           39
    1551           43
    1552           39
    1553           41
    1554           44
    1555           43
    1556           36
    1557           33
    1558           36
    1559           43
    1560           37
    1561           42
    1562           37
    1563           34
    1564           40
    1565           41
    1566           43
    1567           43
    1568           43
    1569           42
    1570           40
    1571           38
    1572           41
    1573           38
    1574           37
    1575           42
    1576           42
    1577           42
    1578           28
    1579           33
    1580           42
    1581           39
    1582           37
    1583           42
    1584           41
    1585           38
    1586           42
    1587           44
    1588           33
    1589           34
    1590           50
    1591           40
    1592           40
    1593           52
    1594           44
    1595           35
    1596           40
    1597           39
    1598           40
    1599           40
    1600           40
    1601           43
    1602           39
    1603           38
    1604           40
    1605           50
    1606           34
    1607           39
    1608           43
    1609           40
    1610           38
    1611           34
    1612           34
    1613           38
    1614           40
    1615           32
    1616           40
    1617           36
    1618           37
    1619           43
    1620           37
    1621           43
    1622           43
    1623           38
    1624           39
    1625           37
    1626           36
    1627           37
    1628           32
    1629           37
    1630           37
    1631           34
    1632           32
    1633           33
    1634           28
    1635           37
    1636           38
    1637           35
    1638           40
    1639           37
    1640           31
    1641           36
    1642           33
    1643           44
    1644           37
    1645           40
    1646           35
    1647           42
    1648           34
    1649           36
    1650           42
    1651           42
    1652           41
    1653           39
    1654           36
    1655           36
    1656           39
    1657           38
    1658           40
    1659           36
    1660           36
    1661           35
    1662           47
    1663           33
    1664           40
    1665           36
    1666           41
    1667           39
    1668           41
    1669           50
    1670           40
    1671           41
    1672           35
    1673           38
    1674           43
    1675           43
    1676           33
    1677           41
    1678           38
    1679           33
    1680           42
    1681           38
    1682           44
    1683           42
    1684           42
    1685           45
    1686           39
    1687           37
    1688           45
    1689           38
    1690           46
    1691           42
    1692           47
    1693           36
    1694           41
    1695           40
    1696           41
    1697           43
    1698           41
    1699           33
    1700           40
    1701           42
    1702           34
    1703           37
    1704           36
    1705           36
    1706           42
    1707           38
    1708           36
    1709           34
    1710           37
    1711           32
    1712           32
    1713           33
    1714           36
    1715           32
    1716           35
    1717           35
    1718           36
    1719           43
    1720           41
    1721           40
    1722           42
    1723           37
    1724           43
    1725           41
    1726           36
    1727           34
    1728           36
    1729           38
    1730           30
    1731           32
    1732           40
    1733           36
    1734           37
    1735           33
    1736           41
    1737           33
    1738           35
    1739           40
    1740           36
    1741           37
    1742           33
    1743           32
    1744           40
    1745           32
    1746           40
    1747           31
    1748           36
    1749           40
    1750           38
    1751           34
    1752           37
    1753           33
    1754           36
    1755           34
    1756           30
    1757           32
    1758           37
    1759           39
    1760           38
    1761           37
    1762           38
    1763           44
    1764           37
    1765           34
    1766           40
    1767           31
    1768           30
    1769           43
    1770           39
    1771           40
    1772           40
    1773           38
    1774           35
    1775           38
    1776           33
    1777           43
    1778           35
    1779           39
    1780           36
    1781           45
    1782           41
    1783           43
    1784           37
    1785           33
    1786           42
    1787           41
    1788           40
    1789           37
    1790           38
    1791           35
    1792           35
    1793           41
    1794           38
    1795           35
    1796           43
    1797           41
    1798           44
    1799           40
    1800           38
    1801           39
    1802           39
    1803           39
    1804           37
    1805           39
    1806           38
    1807           34
    1808           42
    1809           36
    1810           37
    1811           39
    1812           34
    1813           35
    1814           32
    1815           38
    1816           37
    1817           36
    1818           36
    1819           41
    1820           38
    1821           38
    1822           33
    1823           33
    1824           33
    1825           45
    1826           35
    1827           40
    1828           39
    1829           36
    1830           40
    1831           37
    1832           38
    1833           37
    1834           35
    1835           36
    1836           33
    1837           34
    1838           36
    1839           34
    1840           34
    1841           34
    1842           39
    1843           35
    1844           36
    1845           29
    1846           38
    1847           36
    1848           43
    1849           39
    1850           32
    1851           37
    1852           37
    1853           37
    1854           29
    1855           35
    1856           34
    1857           45
    1858           40
    1859           40
    1860           45
    1861           37
    1862           40
    1863           39
    1864           37
    1865           33
    1866           39
    1867           40
    1868           35
    1869           45
    1870           32
    1871           41
    1872           37
    1873           36
    1874           37
    1875           27
    1876           32
    1877           36
    1878           39
    1879           41
    1880           41
    1881           48
    1882           40
    1883           41
    1884           36
    1885           45
    1886           38
    1887           34
    1888           36
    1889           42
    1890           36
    1891           40
    1892           40
    1893           35
    1894           33
    1895           28
    1896           38
    1897           44
    1898           35
    1899           33
    1900           42
    1901           37
    1902           31
    1903           34
    1904           26
    1905           36
    1906           34
    1907           34
    1908           37
    1909           35
    1910           40
    1911           38
    1912           39
    1913           35
    1914           37
    1915           38
    1916           36
    1917           35
    1918           33
    1919           32
    1920           41
    1921           38
    1922           33
    1923           30
    1924           27
    1925           28
    1926           30
    1927           29
    1928           38
    1929           32
    1930           30
    1931           31
    1932           39
    1933           29
    1934           34
    1935           37
    1936           34
    1937           30
    1938           33
    1939           37
    1940           35
    1941           42
    1942           37
    1943           40
    1944           32
    1945           39
    1946           37
    1947           31
    1948           32
    1949           31
    1950           32
    1951           37
    1952           38
    1953           42
    1954           32
    1955           41
    1956           36
    1957           39
    1958           36
    1959           34
    1960           28
    1961           39
    1962           43
    1963           39
    1964           42
    1965           42
    1966           37
    1967           41
    1968           34
    1969           37
    1970           35
    1971           42
    1972           38
    1973           36
    1974           40
    1975           36
    1976           42
    1977           33
    1978           43
    1979           34
    1980           40
    1981           36
    1982           40
    1983           39
    1984           42
    1985           40
    1986           40
    1987           33
    1988           36
    1989           38
    1990           40
    1991           39
    1992           30
    1993           40
    1994           46
    1995           38
    1996           33
    1997           43
    1998           39
    1999           42
    2000           39
    2001           32
    2002           38
    2003           39
    2004           38
    2005           35
    2006           35
    2007           34
    2008           32
    2009           45
    2010           42
    2011           41
    2012           47
    2013           39
    2014           37
    2015           45
    2016           49
    2017           40
    2018           34
    2019           34
    2020           36
    2021           32
    2022           42
    2023           40
    2024           36
    2025           36
    2026           42
    2027           39
    2028           33
    2029           32
    2030           37
    2031           31
    2032           33
    2033           39
    2034           37
    2035           36
    2036           36
    2037           39
    2038           33
    2039           46
    2040           37
    2041           38
    2042           34
    2043           27
    2044           41
    2045           41
    2046           35
    2047           39
    2048           39
    2049           36
    2050           36
    2051           41
    2052           34
    2053           43
    2054           37
    2055           43
    2056           38
    2057           38
    2058           33
    2059           44
    2060           40
    2061           44
    2062           44
    2063           42
    2064           36
    2065           36
    2066           40
    2067           35
    2068           40
    2069           39
    2070           47
    2071           40
    2072           40
    2073           38
    2074           31
    2075           35
    2076           42
    2077           44
    2078           42
    2079           39
    2080           36
    2081           39
    2082           34
    2083           38
    2084           36
    2085           38
    2086           35
    2087           38
    2088           39
    2089           31
    2090           34
    2091           32
    2092           43
    2093           41
    2094           34
    2095           42
    2096           26
    2097           29
    2098           35
    2099           36
    2100           30
    2101           27
    2102           34
    2103           38
    2104           28
    2105           36
    2106           39
    2107           32
    2108           36
    2109           34
    2110           37
    2111           40
    2112           33
    2113           40
    2114           38
    2115           32
    2116           33
    2117           38
    2118           34
    2119           38
    2120           32
    2121           30
    2122           36
    2123           32
    2124           38
    2125           35
    2126           34
    2127           36
    2128           33
    2129           36
    2130           27
    2131           33
    2132           32
    2133           29
    2134           33
    2135           39
    2136           33
    2137           32
    2138           32
    2139           31
    2140           41
    2141           40
    2142           38
    2143           37
    2144           40
    2145           36
    2146           42
    2147           39
    2148           34
    2149           34
    2150           37
    2151           40
    2152           42
    2153           36
    2154           35
    2155           31
    2156           34
    2157           34
    2158           32
    2159           30
    2160           38
    2161           37
    2162           34
    2163           29
    2164           34
    2165           34
    2166           35
    2167           31
    2168           27
    2169           35
    2170           39
    2171           31
    2172           37
    2173           35
    2174           30
    2175           30
    2176           40
    2177           35
    2178           35
    2179           25
    2180           31
    2181           36
    2182           34
    2183           39
    2184           30
    2185           34
    2186           34
    2187           37
    2188           38
    2189           40
    2190           40
    2191           37
    2192           34
    2193           38
    2194           31
    2195           36
    2196           36
    2197           37
    2198           42
    2199           48
    2200           45
    2201           41
    2202           40
    2203           40
    2204           42
    2205           40
    2206           43
    2207           44
    2208           36
    2209           38
    2210           38
    2211           42
    2212           41
    2213           48
    2214           50
    2215           38
    2216           41
    2217           37
    2218           35
    2219           38
    2220           38
    2221           40
    2222           43
    2223           48
    2224           34
    2225           46
    2226           46
    2227           41
    2228           45
    2229           33
    2230           40
    2231           34
    2232           39
    2233           32
    2234           35
    2235           40
    2236           43
    2237           39
    2238           40
    2239           42
    2240           40
    2241           34
    2242           34
    2243           33
    2244           40
    2245           35
    2246           38
    2247           34
    2248           32
    2249           39
    2250           39
    2251           31
    2252           36
    2253           40
    2254           41
    2255           42
    2256           38
    2257           38
    2258           33
    2259           32
    2260           40
    2261           40
    2262           33
    2263           43
    2264           42
    2265           34
    2266           35
    2267           39
    2268           44
    2269           38
    2270           32
    2271           37
    2272           38
    2273           36
    2274           43
    2275           36
    2276           33
    2277           32
    2278           37
    2279           40
    2280           34
    2281           32
    2282           37
    2283           46
    2284           48
    2285           40
    2286           40
    2287           36
    2288           36
    2289           38
    2290           40
    2291           33
    2292           35
    2293           37
    2294           41
    2295           40
    2296           37
    2297           37
    2298           43
    2299           38
    2300           45
    2301           46
    2302           45
    2303           43
    2304           40
    2305           38
    2306           45
    2307           33
    2308           39
    2309           46
    2310           38
    2311           36
    2312           46
    2313           41
    2314           41
    2315           50
    2316           38
    2317           44
    2318           35
    2319           43
    2320           41
    2321           41
    2322           37
    2323           42
    2324           39
    2325           39
    2326           39
    2327           36
    2328           46
    2329           44
    2330           34
    2331           41
    2332           42
    2333           36
    2334           42
    2335           43
    2336           39
    2337           38
    2338           36
    2339           31
    2340           45
    2341           39
    2342           43
    2343           43
    2344           41
    2345           39
    2346           38
    2347           34
    2348           38
    2349           41
    2350           46
    2351           42
    2352           44
    2353           43
    2354           47
    2355           37
    2356           48
    2357           47
    2358           35
    2359           44
    2360           45
    2361           46
    2362           37
    2363           31
    2364           36
    2365           40
    2366           43
    2367           43
    2368           41
    2369           44
    2370           42
    2371           41
    2372           45
    2373           40
    2374           45
    2375           43
    2376           45
    2377           39
    2378           48
    2379           39
    2380           38
    2381           34
    2382           37
    2383           45
    2384           39
    2385           32
    2386           42
    2387           41
    2388           39
    2389           45
    2390           40
    2391           38
    2392           41
    2393           43
    2394           37
    2395           32
    2396           43
    2397           37
    2398           36
    2399           34
    2400           35
    2401           42
    2402           45
    2403           35
    2404           43
    2405           38
    2406           42
    2407           44
    2408           37
    2409           33
    2410           37
    2411           38
    2412           34
    2413           40
    2414           38
    2415           36
    2416           40
    2417           39
    2418           36
    2419           38
    2420           39
    2421           32
    2422           42
    2423           37
    2424           39
    2425           39
    2426           37
    2427           42
    2428           36
    2429           35
    2430           38
    2431           34
    2432           43
    2433           41
    2434           41
    2435           37
    2436           43
    2437           39
    2438           40
    2439           39
    2440           38
    2441           43
    2442           39
    2443           37
    2444           38
    2445           33
    2446           36
    2447           36
    2448           39
    2449           41
    2450           31
    2451           35
    2452           30
    2453           40
    2454           35
    2455           35
    2456           40
    2457           39
    2458           32
    2459           39
    2460           33
    2461           41
    2462           39
    2463           35
    2464           34
    2465           35
    2466           36
    2467           36
    2468           38
    2469           39
    2470           38
    2471           36
    2472           37
    2473           34
    2474           44
    2475           32
    2476           37
    2477           37
    2478           35
    2479           35
    2480           37
    2481           35
    2482           36
    2483           37
    2484           42
    2485           45
    2486           42
    2487           33
    2488           38
    2489           38
    2490           39
    2491           42
    2492           42
    2493           37
    2494           36
