#Frame   HB_00001[UU]
     223            8
     224           10
     225            8
     226            8
     227            6
     228            7
     229            6
     230            4
     231            7
     232            5
     233            8
     234            6
     235            7
     236            8
     237            4
     238            6
     239            6
     240            4
     241            8
     242            5
     243            8
     244           10
     245            5
     246            3
     247            9
     248            6
     249            8
     250            8
     251            6
     252            8
     253            5
     254            8
     255            6
     256            9
     257            8
     258           10
     259           12
     260            8
     261           10
     262            9
     263           12
     264            9
     265           11
     266           11
     267           13
     268           15
     269           10
     270           13
     271           11
     272           11
     273            9
     274           10
     275            9
     276           10
     277           13
     278            7
     279            8
     280            9
     281            8
     282            8
     283            7
     284           10
     285           11
     286            6
     287            5
     288            9
     289            9
     290            6
     291            8
     292           10
     293            6
     294            9
     295            4
     296            5
     297            9
     298           10
     299           11
     300           10
     301           12
     302            9
     303           12
     304            8
     305            8
     306            7
     307           10
     308           11
     309            6
     310           13
     311            6
     312            8
     313            9
     314           10
     315            9
     316           11
     317           10
     318           15
     319           12
     320            9
     321            7
     322           10
     323           10
     324           12
     325           10
     326            7
     327           10
     328           11
     329            8
     330            9
     331            4
     332           10
     333           10
     334            8
     335           10
     336           11
     337            7
     338            6
     339           10
     340            5
     341            9
     342           11
     343           10
     344            9
     345            8
     346           11
     347           10
     348           12
     349            9
     350           14
     351            9
     352           10
     353            5
     354           12
     355            7
     356           10
     357            9
     358           10
     359            7
     360           10
     361           10
     362            6
     363            8
     364           10
     365            8
     366            6
     367            7
     368            7
     369            3
     370            5
     371            7
     372            7
     373            7
     374            8
     375            9
     376            8
     377           13
     378            9
     379           10
     380            7
     381            9
     382           12
     383            6
     384            8
     385            7
     386            9
     387            8
     388            9
     389            7
     390            4
     391           13
     392           10
     393            9
     394            8
     395            9
     396           10
     397            9
     398           12
     399           11
     400            7
     401           15
     402            9
     403           10
     404           13
     405            8
     406           10
     407            7
     408            9
     409           10
     410           11
     411           12
     412            9
     413            8
     414           12
     415           10
     416           10
     417            7
     418           11
     419           13
     420           10
     421           12
     422           15
     423           15
     424           16
     425           12
     426           15
     427           10
     428            9
     429            9
     430           12
     431           14
     432           11
     433           12
     434            9
     435           12
     436           13
     437           10
     438           13
     439            8
     440           11
     441            6
     442           11
     443           12
     444           12
     445           12
     446           10
     447           12
     448           12
     449           14
     450           15
     451            9
     452           16
     453            8
     454           13
     455            8
     456            7
     457            7
     458            8
     459           12
     460           12
     461            9
     462           12
     463           10
     464           13
     465            8
     466            8
     467           11
     468            8
     469           10
     470           11
     471           16
     472           11
     473           11
     474           14
     475           13
     476           14
     477           12
     478           14
     479           13
     480           12
     481           13
     482           10
     483           13
     484           10
     485           13
     486           14
     487           13
     488           12
     489           12
     490            9
     491           12
     492            8
     493           14
     494           12
     495           10
     496            9
     497            8
     498            8
     499           10
     500           11
     501            9
     502            9
     503            9
     504           13
     505           11
     506            9
     507            7
     508            7
     509            8
     510            8
     511            6
     512            9
     513            8
     514            9
     515            9
     516            9
     517            7
     518            7
     519            8
     520            7
     521            6
     522           10
     523            8
     524            8
     525            7
     526           12
     527            5
     528            6
     529            6
     530           10
     531            9
     532            5
     533            7
     534            8
     535            4
     536            7
     537            9
     538            8
     539           11
     540           10
     541           10
     542           10
     543            8
     544            9
     545            8
     546           12
     547           14
     548           14
     549            8
     550            9
     551           10
     552           12
     553           13
     554           11
     555            3
     556            9
     557            9
     558            7
     559           10
     560            7
     561            8
     562            9
     563           13
     564            4
     565           10
     566           10
     567           10
     568            9
     569            8
     570            7
     571            9
     572            8
     573            9
     574            8
     575           10
     576            7
     577            8
     578           10
     579            9
     580           11
     581           12
     582            8
     583           11
     584            7
     585           14
     586           10
     587           14
     588           11
     589            9
     590            7
     591            9
     592           10
     593           15
     594           11
     595           10
     596            9
     597            6
     598            8
     599           10
     600           12
     601           12
     602           12
     603           10
     604           10
     605           12
     606           10
     607           11
     608           11
     609            5
     610            9
     611            9
     612            6
     613            9
     614           11
     615           14
     616           12
     617           10
     618           11
     619           12
     620           17
     621            8
     622            7
     623           13
     624           12
     625            8
     626           11
     627           10
     628           12
     629           13
     630           14
     631            8
     632           11
     633           13
     634           17
     635           11
     636           17
     637           10
     638           13
     639           14
     640           16
     641           12
     642           12
     643           17
     644           13
     645           14
     646           14
     647           15
     648           14
     649           12
     650           18
     651           16
     652           15
     653           11
     654           12
     655           13
     656           13
     657           11
     658           11
     659           13
     660           11
     661            7
     662           15
     663           16
     664           13
     665           12
     666           12
     667           11
     668           11
     669           12
     670           14
     671           15
     672           19
     673           15
     674            6
     675           18
     676            7
     677           13
     678           10
     679            9
     680           16
     681           13
     682           14
     683            9
     684           11
     685           12
     686           12
     687            8
     688           14
     689           12
     690           13
     691            7
     692           13
     693           16
     694           12
     695           14
     696           11
     697           12
     698           14
     699           12
     700           16
     701           14
     702           13
     703           11
     704            9
     705           16
     706           15
     707           12
     708           13
     709           14
     710            7
     711           10
     712           11
     713           11
     714           11
     715           10
     716           13
     717            8
     718           15
     719            9
     720           10
     721           10
     722            9
     723           14
     724           10
     725           13
     726            8
     727           14
     728           13
     729            8
     730           12
     731           13
     732           12
     733            9
     734           11
     735           11
     736           12
     737           13
     738            9
     739           11
     740            9
     741           12
     742           12
     743           12
     744           12
     745           13
     746           13
     747           15
     748           12
     749           12
     750           12
     751           14
     752           13
     753            4
     754           13
     755           11
     756           14
     757            9
     758           11
     759           12
     760           11
     761           14
     762           12
     763           11
     764           12
     765           11
     766           10
     767            9
     768           15
     769            9
     770           14
     771           13
     772           14
     773           10
     774           15
     775           11
     776           12
     777           11
     778           12
     779            9
     780           10
     781           11
     782           12
     783           12
     784           13
     785           14
     786           14
     787           13
     788           13
     789           10
     790           14
     791           11
     792           11
     793           11
     794           16
     795           16
     796           11
     797           13
     798           14
     799           14
     800            8
     801           15
     802           11
     803           13
     804           13
     805            8
     806           12
     807           11
     808           12
     809           14
     810           11
     811           15
     812           10
     813           13
     814           13
     815           11
     816           10
     817           12
     818           10
     819            8
     820           13
     821           10
     822           11
     823            9
     824           11
     825           13
     826            6
     827           13
     828           10
     829           11
     830           15
     831           12
     832           10
     833           12
     834           15
     835            9
     836           11
     837           10
     838           13
     839            9
     840           10
     841            9
     842           11
     843           11
     844           10
     845           13
     846           16
     847           13
     848           15
     849           13
     850            8
     851           15
     852           11
     853           12
     854            8
     855           13
     856           10
     857           12
     858           11
     859           13
     860           13
     861           11
     862           12
     863           12
     864           13
     865           10
     866           15
     867           11
     868           12
     869            8
     870           15
     871           12
     872           12
     873           11
     874           13
     875           15
     876           14
     877           14
     878           13
     879           13
     880           17
     881           11
     882           16
     883           12
     884           16
     885           11
     886           11
     887           11
     888           11
     889           12
     890           14
     891           16
     892           12
     893           12
     894           13
     895           12
     896           12
     897           13
     898           16
     899           10
     900           12
     901           11
     902           11
     903           14
     904           10
     905           11
     906           12
     907           13
     908           12
     909           14
     910           13
     911           12
     912           13
     913           11
     914           12
     915            8
     916           14
     917           12
     918           12
     919           10
     920            9
     921           13
     922           14
     923           14
     924            9
     925           12
     926           10
     927           10
     928           14
     929           12
     930            9
     931           15
     932           10
     933           17
     934           12
     935           10
     936            6
     937           13
     938           13
     939           13
     940           12
     941           13
     942           10
     943           12
     944           19
     945           14
     946           15
     947           12
     948           13
     949           14
     950           10
     951           11
     952           11
     953           14
     954           15
     955           14
     956           13
     957           11
     958           12
     959           16
     960           12
     961           14
     962           16
     963           14
     964           16
     965           13
     966           12
     967           13
     968           12
     969            9
     970           11
     971           18
     972           19
     973           16
     974           11
     975           10
     976           12
     977           14
     978           11
     979           12
     980           11
     981           12
     982            8
     983           14
     984           11
     985           12
     986           12
     987           10
     988           17
     989            9
     990           10
     991           12
     992           17
     993            9
     994           16
     995           14
     996           11
     997           17
     998           11
     999           16
    1000            9
    1001            6
    1002           12
    1003           13
    1004           13
    1005           13
    1006           10
    1007           15
    1008           12
    1009           12
    1010           13
    1011           13
    1012           15
    1013           14
    1014           15
    1015           12
    1016           14
    1017            9
    1018           18
    1019           13
    1020           15
    1021           14
    1022           14
    1023           13
    1024           12
    1025           10
    1026           16
    1027           14
    1028           13
    1029           10
    1030           12
    1031           17
    1032           14
    1033           12
    1034           15
    1035           10
    1036           17
    1037           17
    1038           14
    1039           12
    1040           14
    1041           16
    1042           16
    1043           17
    1044           14
    1045           14
    1046           15
    1047           14
    1048           17
    1049           17
    1050           17
    1051           13
    1052           15
    1053           15
    1054           16
    1055           16
    1056           15
    1057           14
    1058           17
    1059           14
    1060           13
    1061           17
    1062           16
    1063           12
    1064           16
    1065           12
    1066           15
    1067           17
    1068           15
    1069           12
    1070           15
    1071           15
    1072           17
    1073           14
    1074           12
    1075           17
    1076           14
    1077           15
    1078           12
    1079           15
    1080           10
    1081           13
    1082           11
    1083           15
    1084            9
    1085           12
    1086           11
    1087           14
    1088           15
    1089            9
    1090           14
    1091           15
    1092           10
    1093           12
    1094           13
    1095           11
    1096           11
    1097           12
    1098           12
    1099           15
    1100           11
    1101           13
    1102           14
    1103           14
    1104           12
    1105           11
    1106           14
    1107           12
    1108           13
    1109           15
    1110            8
    1111           12
    1112           11
    1113           13
    1114           13
    1115           10
    1116           11
    1117           11
    1118           13
    1119           12
    1120           13
    1121           15
    1122           11
    1123           14
    1124            9
    1125           14
    1126           13
    1127           14
    1128           14
    1129           12
    1130           12
    1131           13
    1132           14
    1133           12
    1134           15
    1135           13
    1136           15
    1137           14
    1138            9
    1139           12
    1140            9
    1141           13
    1142           16
    1143           12
    1144           11
    1145           11
    1146           14
    1147           14
    1148            8
    1149            9
    1150           12
    1151           11
    1152           11
    1153           13
    1154           10
    1155            9
    1156            6
    1157           15
    1158           11
    1159           13
    1160           14
    1161            9
    1162           13
    1163           15
    1164            8
    1165           12
    1166           13
    1167           12
    1168           11
    1169            7
    1170           11
    1171           12
    1172           19
    1173           13
    1174           14
    1175           13
    1176           13
    1177           11
    1178           10
    1179            9
    1180            7
    1181           11
    1182           10
    1183           11
    1184           15
    1185           14
    1186           11
    1187           15
    1188           10
    1189           10
    1190           16
    1191           10
    1192            9
    1193            9
    1194           12
    1195            9
    1196            8
    1197           12
    1198           11
    1199            9
    1200           13
    1201            9
    1202           11
    1203            9
    1204           15
    1205            9
    1206           12
    1207           12
    1208            9
    1209            9
    1210           12
    1211            6
    1212           11
    1213           11
    1214            9
    1215           10
    1216           12
    1217            7
    1218           11
    1219           11
    1220           10
    1221           10
    1222            9
    1223            6
    1224            7
    1225           10
    1226           10
    1227            6
    1228           10
    1229            8
    1230            6
    1231           10
    1232           11
    1233            9
    1234            5
    1235           11
    1236            8
    1237            9
    1238            8
    1239           10
    1240            8
    1241            9
    1242           11
    1243            7
    1244           10
    1245            5
    1246            9
    1247            8
    1248            9
    1249            7
    1250            8
    1251            9
    1252            7
    1253            9
    1254            9
    1255            9
    1256            9
    1257            7
    1258           14
    1259           11
    1260            8
    1261           14
    1262            8
    1263            7
    1264           10
    1265            9
    1266           10
    1267            8
    1268            8
    1269           11
    1270            8
    1271            9
    1272           10
    1273           10
    1274           15
    1275            9
    1276            6
    1277            8
    1278            7
    1279           10
    1280            9
    1281           10
    1282           10
    1283            5
    1284            7
    1285            8
    1286            9
    1287            9
    1288            8
    1289            5
    1290            6
    1291            8
    1292           10
    1293           13
    1294            7
    1295            5
    1296           11
    1297           12
    1298            6
    1299            6
    1300            7
    1301           11
    1302            8
    1303            8
    1304            6
    1305           10
    1306           10
    1307            6
    1308            5
    1309            8
    1310            8
    1311            7
    1312            8
    1313            8
    1314            5
    1315           10
    1316            9
    1317            9
    1318            6
    1319            6
    1320            6
    1321           11
    1322            5
    1323           10
    1324            7
    1325            8
    1326            8
    1327            8
    1328            9
    1329           11
    1330            9
    1331           13
    1332           10
    1333            9
    1334            4
    1335           10
    1336           10
    1337            9
    1338           12
    1339           10
    1340            9
    1341            8
    1342            7
    1343           11
    1344            8
    1345            7
    1346           12
    1347            6
    1348           12
    1349            7
    1350           11
    1351            7
    1352           11
    1353           11
    1354            9
    1355           10
    1356           14
    1357           12
    1358            7
    1359           11
    1360           13
    1361            9
    1362           10
    1363            7
    1364           11
    1365            9
    1366           12
    1367            7
    1368            9
    1369            9
    1370           10
    1371           10
    1372            7
    1373            6
    1374            9
    1375           10
    1376            7
    1377           11
    1378            9
    1379           12
    1380            8
    1381           11
    1382           13
    1383           12
    1384           11
    1385            9
    1386            7
    1387            9
    1388            5
    1389            9
    1390            4
    1391            9
    1392            8
    1393            9
    1394           10
    1395            9
    1396           11
    1397           10
    1398           12
    1399            8
    1400            7
    1401           11
    1402            6
    1403            8
    1404           10
    1405            9
    1406           11
    1407           10
    1408            9
    1409            6
    1410           10
    1411            8
    1412            7
    1413            9
    1414            7
    1415            6
    1416            7
    1417            9
    1418            9
    1419           10
    1420            8
    1421           10
    1422            7
    1423            7
    1424           10
    1425           13
    1426            9
    1427           11
    1428           13
    1429            8
    1430           14
    1431           15
    1432           16
    1433           12
    1434            7
    1435           12
    1436           16
    1437           10
    1438           11
    1439           13
    1440           12
    1441           10
    1442           10
    1443           10
    1444           10
    1445           11
    1446           11
    1447           10
    1448           10
    1449            7
    1450            9
    1451           12
    1452           11
    1453           12
    1454           11
    1455           12
    1456            9
    1457            8
    1458           13
    1459           14
    1460            8
    1461           11
    1462           13
    1463           10
    1464           13
    1465           10
    1466           11
    1467           13
    1468           13
    1469           10
    1470           10
    1471           10
    1472           10
    1473           11
    1474            9
    1475            8
    1476           11
    1477           10
    1478            6
    1479           13
    1480            8
    1481           12
    1482            9
    1483           10
    1484           11
    1485           14
    1486           12
    1487            9
    1488           10
    1489           14
    1490           11
    1491           10
    1492           12
    1493           17
    1494           16
    1495           14
    1496           13
    1497           12
    1498           16
    1499           14
    1500           14
    1501           13
    1502           14
    1503           13
    1504           12
    1505           16
    1506           15
    1507           10
    1508           11
    1509           13
    1510           10
    1511            9
    1512           14
    1513           16
    1514           12
    1515           11
    1516           12
    1517            8
    1518           14
    1519           14
    1520            8
    1521           10
    1522            8
    1523           11
    1524            9
    1525           12
    1526           12
    1527            9
    1528           14
    1529           10
    1530           13
    1531           11
    1532           11
    1533           13
    1534           10
    1535           11
    1536            8
    1537           13
    1538           19
    1539            9
    1540           10
    1541           13
    1542            8
    1543           10
    1544           17
    1545           15
    1546           13
    1547           15
    1548           11
    1549           10
    1550            7
    1551           14
    1552           13
    1553           14
    1554           15
    1555           11
    1556           13
    1557           14
    1558           16
    1559           14
    1560           12
    1561           15
    1562           18
    1563           12
    1564           13
    1565           19
    1566           12
    1567           11
    1568           12
    1569           18
    1570           13
    1571           14
    1572           14
    1573           15
    1574           13
    1575           15
    1576           13
    1577           19
    1578           16
    1579           20
    1580           16
    1581           13
    1582           17
    1583           11
    1584           12
    1585           14
    1586           15
    1587           11
    1588            9
    1589           15
    1590           11
    1591            6
    1592            7
    1593           11
    1594           12
    1595            9
    1596           10
    1597            8
    1598           11
    1599           11
    1600            9
    1601           11
    1602           10
    1603            8
    1604           11
    1605           10
    1606           11
    1607           13
    1608           11
    1609           11
    1610           13
    1611           11
    1612           12
    1613           14
    1614           11
    1615           15
    1616           12
    1617           13
    1618           12
    1619           13
    1620           14
    1621           10
    1622           13
    1623           14
    1624           14
    1625           12
    1626           16
    1627           12
    1628           16
    1629           14
    1630           10
    1631           14
    1632           17
    1633           12
    1634           15
    1635           12
    1636           15
    1637           16
    1638           12
    1639           12
    1640           11
    1641           13
    1642           12
    1643           14
    1644           14
    1645           11
    1646           14
    1647           11
    1648           13
    1649            7
    1650           14
    1651           13
    1652           10
    1653            9
    1654           10
    1655           12
    1656           14
    1657            7
    1658           12
    1659           10
    1660           10
    1661           17
    1662           11
    1663           12
    1664           14
    1665           13
    1666           12
    1667           10
    1668           10
    1669           17
    1670           14
    1671           16
    1672           11
    1673           14
    1674           10
    1675           14
    1676           11
    1677           11
    1678           15
    1679           13
    1680           12
    1681           17
    1682           11
    1683           14
    1684           17
    1685           12
    1686           17
    1687           11
    1688           15
    1689           15
    1690           13
    1691           14
    1692           18
    1693           14
    1694           20
    1695           15
    1696           15
    1697           16
    1698           12
    1699           16
    1700           12
    1701           13
    1702           13
    1703           15
    1704           17
    1705           15
    1706           10
    1707           15
    1708           12
    1709           11
    1710           11
    1711           10
    1712           15
    1713           16
    1714           10
    1715           11
    1716            9
    1717           12
    1718           12
    1719           14
    1720           13
    1721           13
    1722           10
    1723           11
    1724           14
    1725           12
    1726           13
    1727           15
    1728           11
    1729           11
    1730           10
    1731           12
    1732           12
    1733           14
    1734           17
    1735           13
    1736           17
    1737           16
    1738           18
    1739           18
    1740           16
    1741           17
    1742           13
    1743           15
    1744           16
    1745           12
    1746           15
    1747           18
    1748           18
    1749           13
    1750           17
    1751           17
    1752           18
    1753           17
    1754           17
    1755            9
    1756           14
    1757           13
    1758           15
    1759           12
    1760           17
    1761           19
    1762           13
    1763           14
    1764           11
    1765           16
    1766           12
    1767           10
    1768           17
    1769           19
    1770           16
    1771           15
    1772           14
    1773           13
    1774           18
    1775           15
    1776           14
    1777           17
    1778           15
    1779           20
    1780           17
    1781           15
    1782           12
    1783           18
    1784           16
    1785           21
    1786           14
    1787           17
    1788           13
    1789           16
    1790           18
    1791           17
    1792           15
    1793           13
    1794           12
    1795           14
    1796           13
    1797           10
    1798           14
    1799            9
    1800           17
    1801           10
    1802           11
    1803           12
    1804           15
    1805           15
    1806           11
    1807           15
    1808           12
    1809           15
    1810           14
    1811           14
    1812           10
    1813           16
    1814           15
    1815           17
    1816           15
    1817           13
    1818           13
    1819           11
    1820           15
    1821           19
    1822           11
    1823           13
    1824           17
    1825           10
    1826           12
    1827           15
    1828           17
    1829           19
    1830           14
    1831           12
    1832           18
    1833           15
    1834           15
    1835           15
    1836           20
    1837           14
    1838           18
    1839           15
    1840           13
    1841           15
    1842           10
    1843           18
    1844           19
    1845           13
    1846           11
    1847           14
    1848           10
    1849           14
    1850           10
    1851           13
    1852           10
    1853           13
    1854           12
    1855           13
    1856            9
    1857           14
    1858           13
    1859           12
    1860            9
    1861           16
    1862           13
    1863           11
    1864           17
    1865           11
    1866           12
    1867           13
    1868           17
    1869           14
    1870           18
    1871           14
    1872           14
    1873           18
    1874           11
    1875           14
    1876           14
    1877           12
    1878           14
    1879           18
    1880           14
    1881           13
    1882           12
    1883           15
    1884            9
    1885           12
    1886           11
    1887           14
    1888           11
    1889           13
    1890           15
    1891           11
    1892           19
    1893           14
    1894           11
    1895           16
    1896           16
    1897           13
    1898           20
    1899           14
    1900           15
    1901           10
    1902           10
    1903           16
    1904           18
    1905           15
    1906           14
    1907           19
    1908           15
    1909           13
    1910           16
    1911           17
    1912           19
    1913           18
    1914           14
    1915           13
    1916           14
    1917            9
    1918           16
    1919           16
    1920           18
    1921           18
    1922           15
    1923           12
    1924           12
    1925           17
    1926           17
    1927           21
    1928           17
    1929           12
    1930           16
    1931           21
    1932           17
    1933           19
    1934           16
    1935           13
    1936           20
    1937           18
    1938           16
    1939           15
    1940           20
    1941           20
    1942           23
    1943           16
    1944           16
    1945           15
    1946           18
    1947           15
    1948           15
    1949           14
    1950           17
    1951           19
    1952           21
    1953           17
    1954           15
    1955           19
    1956           18
    1957           17
    1958           16
    1959           12
    1960           18
    1961           18
    1962           12
    1963           16
    1964           17
    1965           17
    1966           20
    1967           11
    1968           19
    1969           20
    1970           18
    1971           21
    1972           15
    1973           14
    1974           11
    1975           17
    1976           16
    1977           16
    1978           20
    1979           14
    1980           14
    1981           14
    1982           19
    1983           15
    1984           13
    1985           14
    1986           18
    1987           14
    1988           17
    1989           14
    1990           18
    1991           18
    1992           17
    1993           15
    1994           12
    1995           19
    1996           15
    1997           13
    1998           21
    1999           17
    2000           13
    2001           11
    2002           20
    2003           14
    2004           13
    2005           18
    2006           21
    2007           16
    2008           15
    2009           12
    2010           20
    2011           20
    2012           19
    2013           14
    2014           17
    2015           18
    2016           12
    2017           15
    2018           15
    2019           15
    2020           12
    2021           15
    2022           18
    2023           18
    2024           17
    2025           21
    2026           18
    2027           17
    2028           16
    2029           16
    2030           13
    2031           17
    2032           20
    2033           16
    2034           21
    2035           16
    2036           15
    2037           16
    2038           18
    2039           13
    2040           12
    2041           15
    2042           14
    2043           23
    2044           20
    2045           16
    2046           17
    2047           16
    2048           20
    2049           14
    2050           16
    2051           18
    2052           18
    2053           17
    2054           18
    2055           14
    2056           18
    2057           17
    2058           19
    2059           18
    2060           14
    2061           12
    2062           14
    2063           14
    2064           13
    2065           15
    2066           14
    2067           19
    2068           13
    2069           18
    2070           17
    2071           20
    2072           20
    2073           21
    2074           21
    2075           19
    2076           20
    2077           19
    2078           18
    2079           19
    2080           18
    2081           15
    2082           18
    2083           18
    2084           18
    2085           19
    2086           18
    2087           21
    2088           17
    2089           17
    2090           21
    2091           21
    2092           21
    2093           17
    2094           18
    2095           15
    2096           22
    2097           19
    2098           19
    2099           18
    2100           13
    2101           16
    2102           19
    2103           19
    2104           19
    2105           22
    2106           21
    2107           20
    2108           16
    2109           18
    2110           19
    2111           15
    2112           21
    2113           17
    2114           17
    2115           17
    2116           17
    2117           18
    2118           17
    2119           18
    2120           19
    2121           14
    2122           15
    2123           15
    2124           14
    2125           17
    2126           16
    2127           19
    2128           17
    2129           22
    2130           20
    2131           15
    2132           16
    2133           15
    2134           15
    2135           19
    2136           13
    2137           14
    2138           17
    2139           16
    2140           16
    2141           14
    2142           18
    2143           18
    2144           15
    2145           14
    2146           14
    2147           13
    2148           16
    2149           11
    2150           14
    2151           16
    2152           14
    2153           17
    2154           19
    2155           16
    2156           13
    2157           17
    2158           15
    2159           13
    2160           14
    2161           13
    2162           17
    2163           17
    2164           17
    2165           13
    2166           12
    2167           14
    2168           15
    2169           17
    2170           16
    2171           17
    2172           15
    2173           16
    2174           18
    2175           11
    2176           15
    2177           16
    2178           18
    2179           17
    2180           16
    2181           18
    2182           13
    2183           14
    2184           16
    2185           15
    2186           17
    2187           14
    2188           11
    2189           11
    2190           14
    2191           16
    2192           18
    2193           12
    2194           14
    2195           14
    2196           18
    2197           12
    2198           18
    2199           18
    2200           17
    2201           14
    2202           19
    2203           17
    2204           16
    2205           15
    2206           16
    2207           15
    2208           18
    2209           14
    2210           17
    2211           19
    2212           13
    2213           20
    2214           14
    2215           18
    2216           16
    2217           18
    2218           22
    2219           14
    2220           17
    2221           23
    2222           20
    2223           18
    2224           16
    2225           20
    2226           17
    2227           16
    2228           12
    2229           15
    2230           19
    2231           18
    2232           19
    2233           13
    2234           14
    2235           15
    2236           15
    2237           20
    2238           17
    2239           15
    2240           16
    2241           12
    2242           17
    2243           17
    2244           14
    2245           14
    2246           15
    2247           17
    2248           15
    2249           17
    2250           18
    2251           19
    2252           14
    2253           15
    2254           15
    2255           17
    2256           18
    2257           14
    2258           20
    2259           18
    2260           19
    2261           22
    2262           17
    2263           19
    2264           17
    2265           17
    2266           14
    2267           20
    2268           14
    2269           15
    2270           21
    2271           17
    2272           20
    2273           16
    2274           21
    2275           18
    2276           17
    2277           15
    2278           15
    2279           20
    2280           17
    2281           21
    2282           15
    2283           18
    2284           15
    2285           19
    2286           16
    2287           28
    2288           21
    2289           18
    2290           16
    2291           14
    2292           18
    2293           16
    2294           16
    2295           18
    2296           17
    2297           15
    2298           15
    2299           14
    2300           18
    2301           14
    2302           12
    2303           14
    2304           13
    2305           13
    2306           10
    2307           18
    2308           16
    2309           19
    2310           14
    2311           14
    2312           19
    2313           12
    2314           19
    2315           15
    2316           17
    2317           19
    2318           20
    2319           12
    2320           18
    2321           11
    2322           20
    2323           15
    2324           14
    2325           12
    2326           15
    2327           21
    2328           14
    2329           17
    2330           15
    2331           19
    2332           17
    2333           15
    2334           15
    2335           17
    2336           12
    2337           15
    2338           21
    2339           15
    2340           19
    2341           15
    2342           14
    2343           10
    2344           21
    2345           13
    2346           15
    2347           15
    2348           15
    2349           15
    2350           14
    2351           13
    2352           15
    2353           17
    2354           19
    2355           15
    2356           13
    2357           15
    2358           19
    2359           19
    2360           16
    2361           16
    2362           19
    2363           17
    2364           15
    2365           13
    2366           17
    2367           20
    2368           16
    2369           19
    2370           15
    2371           17
    2372           16
    2373           12
    2374           16
    2375           18
    2376           12
    2377           18
    2378           14
    2379           12
    2380           13
    2381           12
    2382           14
    2383           15
    2384           16
    2385           13
    2386           14
    2387           17
    2388           13
    2389           16
    2390           15
    2391           19
    2392           15
    2393           14
    2394           14
    2395           15
    2396           12
    2397           17
    2398           14
    2399           16
    2400           15
    2401           15
    2402           14
    2403           12
    2404           15
    2405           11
    2406           12
    2407            7
    2408           10
    2409           13
    2410           15
    2411           20
    2412           17
    2413           16
    2414           15
    2415           14
    2416           17
    2417           19
    2418           17
    2419           21
    2420           20
    2421           14
    2422           12
    2423           12
    2424           18
    2425           16
    2426           11
    2427           17
    2428           13
    2429           16
    2430           13
    2431           14
    2432           16
    2433           19
    2434           15
    2435           15
    2436           13
    2437           12
    2438           17
    2439           13
    2440           14
    2441           12
    2442           16
    2443           13
    2444           16
    2445           18
    2446           16
    2447           13
    2448           19
    2449           17
    2450           16
    2451           19
    2452           12
    2453           16
    2454           10
    2455           15
    2456           16
    2457           14
    2458            9
    2459           14
    2460           17
    2461           12
    2462           18
    2463           13
    2464           14
    2465           11
    2466           10
    2467           13
    2468           13
    2469           13
    2470           10
    2471           11
    2472           12
    2473           11
    2474           15
    2475           17
    2476           13
    2477           10
    2478           17
    2479           13
    2480           19
    2481           11
    2482           12
    2483           12
    2484           14
    2485           13
    2486           14
    2487           16
    2488           11
    2489           12
    2490           17
    2491           14
    2492           17
    2493           14
    2494            9
