#Frame   HB_00001[UU]
     334           23
     335           21
     336           17
     337           24
     338           23
     339           22
     340           23
     341           20
     342           22
     343           19
     344           26
     345           21
     346           27
     347           23
     348           22
     349           22
     350           16
     351           21
     352           25
     353           23
     354           24
     355           26
     356           24
     357           24
     358           24
     359           23
     360           25
     361           25
     362           27
     363           25
     364           21
     365           29
     366           18
     367           23
     368           26
     369           27
     370           25
     371           20
     372           23
     373           26
     374           15
     375           20
     376           16
     377           25
     378           25
     379           20
     380           21
     381           22
     382           20
     383           21
     384           21
     385           12
     386           19
     387           15
     388           24
     389           22
     390           21
     391           18
     392           20
     393           24
     394           26
     395           26
     396           25
     397           26
     398           23
     399           23
     400           25
     401           28
     402           25
     403           26
     404           28
     405           26
     406           24
     407           18
     408           32
     409           29
     410           28
     411           24
     412           26
     413           32
     414           25
     415           20
     416           26
     417           25
     418           19
     419           21
     420           21
     421           23
     422           26
     423           24
     424           14
     425           26
     426           18
     427           18
     428           20
     429           18
     430           15
     431           20
     432           25
     433           19
     434           20
     435           22
     436           21
     437           14
     438           22
     439           24
     440           18
     441           24
     442           22
     443           17
     444           18
     445           21
     446           16
     447           18
     448           19
     449           14
     450           17
     451           13
     452           17
     453           19
     454           16
     455           12
     456           14
     457           16
     458           18
     459           17
     460           18
     461           17
     462           17
     463           16
     464           23
     465           16
     466           17
     467           17
     468           19
     469           17
     470           15
     471           14
     472           16
     473           18
     474           23
     475           15
     476           15
     477           16
     478           16
     479           21
     480           17
     481           19
     482           18
     483           21
     484           17
     485           18
     486           20
     487           19
     488           18
     489           17
     490           16
     491           14
     492           15
     493           20
     494           18
     495           20
     496           21
     497           26
     498           20
     499           28
     500           20
     501           13
     502           24
     503           23
     504           16
     505           20
     506           23
     507           18
     508           18
     509           16
     510           19
     511           17
     512           16
     513           19
     514           16
     515           20
     516           16
     517           22
     518           17
     519           22
     520           14
     521           14
     522           16
     523           17
     524           14
     525           15
     526           18
     527           19
     528           15
     529           11
     530           21
     531           23
     532           16
     533           15
     534           19
     535           20
     536           16
     537           24
     538           19
     539           16
     540           19
     541           19
     542           18
     543           20
     544           16
     545           17
     546           17
     547           22
     548           15
     549           18
     550           18
     551           19
     552           20
     553           21
     554           21
     555           16
     556           20
     557           19
     558           20
     559           23
     560           21
     561           19
     562           20
     563           17
     564           16
     565           15
     566           20
     567           19
     568           20
     569           19
     570           20
     571           22
     572           18
     573           16
     574           18
     575           20
     576           20
     577           19
     578           11
     579           16
     580           18
     581           13
     582           19
     583           17
     584           19
     585           14
     586           19
     587           17
     588           16
     589           15
     590           18
     591           19
     592           25
     593           21
     594           18
     595           22
     596           19
     597           27
     598           20
     599           23
     600           25
     601           18
     602           20
     603           18
     604           20
     605           20
     606           20
     607           19
     608           21
     609           23
     610           21
     611           16
     612           21
     613           19
     614           21
     615           18
     616           18
     617           26
     618           20
     619           23
     620           21
     621           21
     622           21
     623           27
     624           22
     625           21
     626           20
     627           16
     628           17
     629           18
     630           20
     631           21
     632           18
     633           20
     634           19
     635           22
     636           16
     637           18
     638           19
     639           23
     640           19
     641           22
     642           19
     643           17
     644           16
     645           22
     646           22
     647           20
     648           20
     649           18
     650           18
     651           21
     652           21
     653           20
     654           19
     655           16
     656           23
     657           22
     658           19
     659           19
     660           26
     661           21
     662           19
     663           17
     664           20
     665           18
     666           20
     667           16
     668           21
     669           21
     670           17
     671           19
     672           20
     673           24
     674           18
     675           17
     676           17
     677           23
     678           19
     679           23
     680           26
     681           22
     682           18
     683           17
     684           19
     685           17
     686           16
     687           18
     688           15
     689           17
     690           17
     691           22
     692           15
     693           14
     694           17
     695           16
     696           14
     697           17
     698           18
     699           19
     700           19
     701           19
     702           14
     703           18
     704           18
     705           17
     706           23
     707           18
     708           18
     709           22
     710           16
     711           16
     712           20
     713           14
     714           13
     715           17
     716           11
     717           14
     718           17
     719           20
     720           21
     721           17
     722           17
     723           14
     724           17
     725           20
     726           21
     727           23
     728           18
     729           19
     730           18
     731           16
     732           20
     733           18
     734           21
     735           15
     736           15
     737           19
     738           19
     739           22
     740           18
     741           24
     742           25
     743           24
     744           24
     745           20
     746           16
     747           24
     748           17
     749           17
     750           25
     751           17
     752           20
     753           23
     754           25
     755           23
     756           22
     757           22
     758           22
     759           16
     760           21
     761           18
     762           26
     763           22
     764           25
     765           18
     766           23
     767           30
     768           24
     769           19
     770           22
     771           22
     772           21
     773           28
     774           20
     775           25
     776           19
     777           20
     778           22
     779           21
     780           25
     781           23
     782           26
     783           21
     784           22
     785           21
     786           20
     787           24
     788           26
     789           23
     790           23
     791           29
     792           32
     793           33
     794           30
     795           29
     796           25
     797           28
     798           27
     799           30
     800           24
     801           26
     802           29
     803           24
     804           24
     805           24
     806           22
     807           27
     808           24
     809           23
     810           24
     811           27
     812           22
     813           25
     814           22
     815           30
     816           25
     817           32
     818           22
     819           33
     820           24
     821           29
     822           24
     823           27
     824           24
     825           23
     826           25
     827           24
     828           24
     829           24
     830           29
     831           23
     832           23
     833           25
     834           25
     835           25
     836           25
     837           30
     838           30
     839           26
     840           25
     841           29
     842           29
     843           30
     844           26
     845           23
     846           26
     847           26
     848           30
     849           24
     850           26
     851           19
     852           23
     853           23
     854           24
     855           25
     856           24
     857           20
     858           28
     859           33
     860           25
     861           25
     862           24
     863           23
     864           21
     865           25
     866           25
     867           27
     868           21
     869           22
     870           23
     871           26
     872           28
     873           25
     874           27
     875           25
     876           26
     877           26
     878           23
     879           26
     880           22
     881           27
     882           22
     883           22
     884           18
     885           29
     886           24
     887           22
     888           28
     889           23
     890           28
     891           26
     892           25
     893           26
     894           22
     895           26
     896           31
     897           30
     898           25
     899           31
     900           21
     901           26
     902           26
     903           25
     904           27
     905           26
     906           22
     907           29
     908           26
     909           25
     910           25
     911           30
     912           26
     913           29
     914           28
     915           23
     916           29
     917           27
     918           28
     919           25
     920           28
     921           24
     922           23
     923           29
     924           29
     925           24
     926           26
     927           29
     928           24
     929           24
     930           30
     931           28
     932           27
     933           26
     934           32
     935           20
     936           25
     937           32
     938           21
     939           28
     940           22
     941           28
     942           30
     943           25
     944           27
     945           29
     946           21
     947           21
     948           23
     949           25
     950           24
     951           21
     952           25
     953           24
     954           26
     955           22
     956           25
     957           21
     958           27
     959           23
     960           25
     961           20
     962           24
     963           27
     964           20
     965           25
     966           24
     967           28
     968           24
     969           24
     970           26
     971           24
     972           26
     973           23
     974           28
     975           22
     976           24
     977           19
     978           18
     979           19
     980           22
     981           19
     982           26
     983           21
     984           29
     985           21
     986           26
     987           32
     988           30
     989           27
     990           30
     991           22
     992           25
     993           19
     994           19
     995           19
     996           20
     997           24
     998           24
     999           24
    1000           25
    1001           27
    1002           25
    1003           22
    1004           28
    1005           23
    1006           25
    1007           24
    1008           25
    1009           26
    1010           22
    1011           22
    1012           20
    1013           19
    1014           20
    1015           20
    1016           22
    1017           22
    1018           26
    1019           23
    1020           26
    1021           21
    1022           31
    1023           19
    1024           21
    1025           22
    1026           26
    1027           26
    1028           19
    1029           21
    1030           20
    1031           23
    1032           24
    1033           27
    1034           24
    1035           24
    1036           24
    1037           25
    1038           24
    1039           21
    1040           22
    1041           28
    1042           26
    1043           23
    1044           23
    1045           28
    1046           22
    1047           21
    1048           26
    1049           24
    1050           20
    1051           22
    1052           22
    1053           30
    1054           18
    1055           23
    1056           23
    1057           19
    1058           24
    1059           23
    1060           18
    1061           24
    1062           25
    1063           26
    1064           18
    1065           28
    1066           21
    1067           23
    1068           23
    1069           22
    1070           22
    1071           19
    1072           19
    1073           23
    1074           16
    1075           16
    1076           23
    1077           23
    1078           20
    1079           23
    1080           26
    1081           24
    1082           21
    1083           24
    1084           19
    1085           19
    1086           23
    1087           20
    1088           19
    1089           18
    1090           22
    1091           18
    1092           28
    1093           19
    1094           24
    1095           17
    1096           18
    1097           23
    1098           18
    1099           22
    1100           24
    1101           23
    1102           24
    1103           20
    1104           24
    1105           26
    1106           22
    1107           21
    1108           23
    1109           21
    1110           17
    1111           21
    1112           14
    1113           19
    1114           17
    1115           21
    1116           15
    1117           26
    1118           26
    1119           25
    1120           17
    1121           21
    1122           19
    1123           10
    1124           21
    1125           23
    1126           18
    1127           17
    1128           17
    1129           21
    1130           19
    1131           19
    1132           16
    1133           18
    1134           22
    1135           23
    1136           25
    1137           15
    1138           23
    1139           21
    1140           20
    1141           24
    1142           17
    1143           23
    1144           20
    1145           22
    1146           26
    1147           25
    1148           18
    1149           22
    1150           19
    1151           17
    1152           20
    1153           16
    1154           20
    1155           16
    1156           21
    1157           22
    1158           19
    1159           23
    1160           19
    1161           21
    1162           22
    1163           26
    1164           21
    1165           18
    1166           20
    1167           20
    1168           19
    1169           20
    1170           21
    1171           17
    1172           17
    1173           20
    1174           16
    1175           21
    1176           26
    1177           17
    1178           20
    1179           21
    1180           20
    1181           23
    1182           17
    1183           22
    1184           18
    1185           24
    1186           19
    1187           17
    1188           21
    1189           19
    1190           13
    1191           14
    1192           15
    1193           17
    1194           17
    1195           20
    1196           14
    1197           13
    1198           13
    1199           17
    1200           16
    1201           16
    1202           18
    1203           21
    1204           17
    1205           22
    1206           14
    1207           14
    1208           23
    1209           19
    1210           16
    1211           19
    1212           16
    1213           17
    1214           13
    1215           20
    1216           18
    1217           18
    1218           19
    1219           19
    1220           17
    1221           17
    1222           24
    1223           17
    1224           16
    1225           17
    1226           22
    1227           18
    1228           18
    1229           18
    1230           19
    1231           23
    1232           20
    1233           17
    1234           26
    1235           16
    1236           23
    1237           20
    1238           27
    1239           21
    1240           23
    1241           23
    1242           17
    1243           20
    1244           27
    1245           23
    1246           24
    1247           25
    1248           25
    1249           20
    1250           19
    1251           17
    1252           13
    1253           18
    1254           17
    1255           19
    1256           16
    1257           14
    1258           16
    1259           20
    1260           23
    1261           17
    1262           18
    1263           16
    1264           22
    1265           23
    1266           19
    1267           23
    1268           25
    1269           19
    1270           25
    1271           20
    1272           23
    1273           21
    1274           19
    1275           27
    1276           22
    1277           22
    1278           20
    1279           22
    1280           21
    1281           18
    1282           22
    1283           25
    1284           24
    1285           22
    1286           17
    1287           16
    1288           35
    1289           23
    1290           24
    1291           20
    1292           22
    1293           28
    1294           24
    1295           26
    1296           21
    1297           21
    1298           17
    1299           18
    1300           20
    1301           18
    1302           21
    1303           28
    1304           18
    1305           25
    1306           21
    1307           23
    1308           18
    1309           29
    1310           29
    1311           23
    1312           24
    1313           22
    1314           22
    1315           28
    1316           23
    1317           23
    1318           21
    1319           25
    1320           17
    1321           20
    1322           21
    1323           21
    1324           23
    1325           27
    1326           26
    1327           28
    1328           27
    1329           22
    1330           27
    1331           25
    1332           20
    1333           21
    1334           27
    1335           17
    1336           25
    1337           26
    1338           20
    1339           23
    1340           24
    1341           25
    1342           21
    1343           22
    1344           21
    1345           20
    1346           21
    1347           30
    1348           29
    1349           25
    1350           24
    1351           25
    1352           20
    1353           17
    1354           23
    1355           25
    1356           22
    1357           17
    1358           22
    1359           21
    1360           17
    1361           21
    1362           24
    1363           21
    1364           22
    1365           25
    1366           19
    1367           27
    1368           29
    1369           23
    1370           26
    1371           20
    1372           27
    1373           22
    1374           19
    1375           19
    1376           20
    1377           25
    1378           24
    1379           17
    1380           21
    1381           22
    1382           19
    1383           22
    1384           22
    1385           22
    1386           23
    1387           21
    1388           21
    1389           27
    1390           22
    1391           23
    1392           23
    1393           25
    1394           21
    1395           20
    1396           21
    1397           22
    1398           19
    1399           22
    1400           22
    1401           29
    1402           26
    1403           25
    1404           17
    1405           18
    1406           18
    1407           20
    1408           19
    1409           22
    1410           23
    1411           22
    1412           18
    1413           23
    1414           19
    1415           23
    1416           19
    1417           22
    1418           19
    1419           17
    1420           20
    1421           26
    1422           17
    1423           19
    1424           17
    1425           19
    1426           18
    1427           16
    1428           15
    1429           23
    1430           23
    1431           20
    1432           18
    1433           20
    1434           18
    1435           19
    1436           23
    1437           22
    1438           13
    1439           16
    1440           20
    1441           18
    1442           15
    1443           18
    1444           17
    1445           21
    1446           16
    1447           18
    1448           20
    1449           16
    1450           14
    1451           18
    1452           17
    1453           19
    1454           20
    1455           20
    1456           25
    1457           19
    1458           20
    1459           19
    1460           17
    1461           17
    1462           17
    1463           19
    1464           19
    1465           19
    1466           19
    1467           22
    1468           16
    1469           21
    1470           18
    1471           22
    1472           27
    1473           19
    1474           19
    1475           16
    1476           15
    1477           21
    1478           17
    1479           17
    1480           20
    1481           16
    1482           18
    1483           20
    1484           17
    1485           21
    1486           17
    1487           19
    1488           18
    1489           17
    1490           21
    1491           22
    1492           19
    1493           20
    1494           20
    1495           21
    1496           24
    1497           20
    1498           21
    1499           23
    1500           18
    1501           19
    1502           25
    1503           21
    1504           20
    1505           23
    1506           15
    1507           19
    1508           22
    1509           24
    1510           22
    1511           22
    1512           21
    1513           20
    1514           19
    1515           18
    1516           20
    1517           17
    1518           16
    1519           20
    1520           17
    1521           20
    1522           15
    1523           22
    1524           15
    1525           18
    1526           17
    1527           16
    1528           17
    1529           19
    1530           19
    1531           21
    1532           21
    1533           23
    1534           22
    1535           15
    1536           16
    1537           18
    1538           17
    1539           14
    1540           18
    1541           20
    1542           16
    1543           25
    1544           24
    1545           20
    1546           20
    1547           17
    1548           20
    1549           19
    1550           25
    1551           19
    1552           17
    1553           27
    1554           19
    1555           21
    1556           21
    1557           20
    1558           21
    1559           20
    1560           20
    1561           23
    1562           19
    1563           18
    1564           23
    1565           23
    1566           19
    1567           17
    1568           29
    1569           19
    1570           18
    1571           19
    1572           19
    1573           22
    1574           16
    1575           23
    1576           23
    1577           21
    1578           21
    1579           20
    1580           12
    1581           25
    1582           23
    1583           21
    1584           24
    1585           18
    1586           22
    1587           18
    1588           27
    1589           22
    1590           22
    1591           27
    1592           21
    1593           26
    1594           25
    1595           23
    1596           23
    1597           23
    1598           15
    1599           20
    1600           21
    1601           17
    1602           18
    1603           21
    1604           22
    1605           19
    1606           25
    1607           20
    1608           25
    1609           25
    1610           23
    1611           27
    1612           23
    1613           21
    1614           23
    1615           24
    1616           28
    1617           25
    1618           20
    1619           21
    1620           22
    1621           20
    1622           26
    1623           21
    1624           22
    1625           19
    1626           23
    1627           22
    1628           23
    1629           18
    1630           21
    1631           21
    1632           23
    1633           19
    1634           20
    1635           19
    1636           21
    1637           18
    1638           19
    1639           21
    1640           22
    1641           22
    1642           21
    1643           22
    1644           18
    1645           20
    1646           21
    1647           24
    1648           24
    1649           22
    1650           21
    1651           25
    1652           18
    1653           22
    1654           20
    1655           20
    1656           18
    1657           20
    1658           24
    1659           22
    1660           21
    1661           25
    1662           19
    1663           21
    1664           23
    1665           23
    1666           19
    1667           28
    1668           25
    1669           25
    1670           20
    1671           26
    1672           25
    1673           18
    1674           24
    1675           24
    1676           24
    1677           24
    1678           25
    1679           24
    1680           17
    1681           19
    1682           24
    1683           23
    1684           28
    1685           22
    1686           25
    1687           31
    1688           25
    1689           27
    1690           21
    1691           26
    1692           24
    1693           22
    1694           21
    1695           16
    1696           18
    1697           23
    1698           26
    1699           22
    1700           29
    1701           24
    1702           24
    1703           22
    1704           20
    1705           15
    1706           24
    1707           22
    1708           23
    1709           16
    1710           24
    1711           21
    1712           23
    1713           17
    1714           23
    1715           19
    1716           23
    1717           25
    1718           25
    1719           27
    1720           23
    1721           22
    1722           23
    1723           21
    1724           19
    1725           27
    1726           21
    1727           22
    1728           19
    1729           18
    1730           19
    1731           24
    1732           27
    1733           21
    1734           21
    1735           17
    1736           22
    1737           25
    1738           24
    1739           28
    1740           22
    1741           25
    1742           19
    1743           25
    1744           22
    1745           26
    1746           26
    1747           25
    1748           25
    1749           27
    1750           21
    1751           19
    1752           22
    1753           18
    1754           23
    1755           23
    1756           24
    1757           22
    1758           21
    1759           20
    1760           25
    1761           24
    1762           21
    1763           19
    1764           22
    1765           24
    1766           22
    1767           20
    1768           19
    1769           24
    1770           25
    1771           19
    1772           19
    1773           21
    1774           18
    1775           25
    1776           22
    1777           23
    1778           24
    1779           22
    1780           23
    1781           24
    1782           22
    1783           21
    1784           25
    1785           24
    1786           23
    1787           18
    1788           22
    1789           23
    1790           21
    1791           20
    1792           20
    1793           18
    1794           20
    1795           20
    1796           19
    1797           16
    1798           25
    1799           18
    1800           23
    1801           17
    1802           18
    1803           21
    1804           19
    1805           16
    1806           23
    1807           20
    1808           18
    1809           18
    1810           17
    1811           21
    1812           23
    1813           13
    1814           17
    1815           16
    1816           21
    1817           18
    1818           15
    1819           19
    1820           21
    1821           21
    1822           18
    1823           14
    1824           16
    1825           19
    1826           19
    1827           17
    1828           20
    1829           14
    1830           18
    1831           19
    1832           14
    1833           20
    1834           13
    1835           20
    1836           21
    1837           15
    1838           13
    1839           20
    1840           21
    1841           20
    1842           18
    1843           16
    1844           19
    1845           22
    1846           21
    1847           19
    1848           18
    1849           22
    1850           21
    1851           20
    1852           22
    1853           20
    1854           23
    1855           23
    1856           25
    1857           23
    1858           24
    1859           23
    1860           24
    1861           28
    1862           24
    1863           22
    1864           24
    1865           17
    1866           26
    1867           23
    1868           22
    1869           22
    1870           24
    1871           23
    1872           20
    1873           22
    1874           22
    1875           22
    1876           22
    1877           22
    1878           24
    1879           26
    1880           19
    1881           20
    1882           16
    1883           20
    1884           23
    1885           23
    1886           20
    1887           23
    1888           22
    1889           20
    1890           14
    1891           20
    1892           28
    1893           18
    1894           23
    1895           19
    1896           22
    1897           24
    1898           26
    1899           23
    1900           24
    1901           27
    1902           23
    1903           24
    1904           26
    1905           25
    1906           25
    1907           31
    1908           24
    1909           21
    1910           21
    1911           21
    1912           26
    1913           23
    1914           23
    1915           18
    1916           23
    1917           21
    1918           17
    1919           18
    1920           18
    1921           20
    1922           20
    1923           21
    1924           24
    1925           23
    1926           23
    1927           18
    1928           18
    1929           24
    1930           18
    1931           18
    1932           18
    1933           22
    1934           19
    1935           20
    1936           25
    1937           23
    1938           22
    1939           18
    1940           20
    1941           23
    1942           27
    1943           22
    1944           22
    1945           27
    1946           19
    1947           15
    1948           27
    1949           27
    1950           23
    1951           23
    1952           19
    1953           22
    1954           25
    1955           19
    1956           27
    1957           26
    1958           23
    1959           26
    1960           24
    1961           27
    1962           28
    1963           30
    1964           25
    1965           21
    1966           27
    1967           21
    1968           24
    1969           20
    1970           24
    1971           27
    1972           26
    1973           28
    1974           31
    1975           24
    1976           23
    1977           26
    1978           24
    1979           26
    1980           29
    1981           25
    1982           21
    1983           21
    1984           23
    1985           22
    1986           19
    1987           22
    1988           22
    1989           22
    1990           25
    1991           25
    1992           22
    1993           25
    1994           21
    1995           27
    1996           24
    1997           25
    1998           21
    1999           23
    2000           23
    2001           23
    2002           20
    2003           24
    2004           24
    2005           18
    2006           19
    2007           22
    2008           27
    2009           19
    2010           18
    2011           25
    2012           22
    2013           22
    2014           23
    2015           24
    2016           24
    2017           25
    2018           22
    2019           22
    2020           23
    2021           23
    2022           32
    2023           24
    2024           21
    2025           27
    2026           26
    2027           26
    2028           29
    2029           24
    2030           27
    2031           29
    2032           28
    2033           26
    2034           25
    2035           22
    2036           22
    2037           25
    2038           25
    2039           25
    2040           27
    2041           22
    2042           24
    2043           20
    2044           28
    2045           19
    2046           23
    2047           29
    2048           28
    2049           21
    2050           22
    2051           21
    2052           24
    2053           23
    2054           26
    2055           25
    2056           26
    2057           29
    2058           21
    2059           24
    2060           26
    2061           19
    2062           19
    2063           22
    2064           17
    2065           21
    2066           27
    2067           20
    2068           18
    2069           27
    2070           23
    2071           16
    2072           20
    2073           24
    2074           21
    2075           20
    2076           24
    2077           19
    2078           23
    2079           22
    2080           18
    2081           24
    2082           23
    2083           27
    2084           25
    2085           26
    2086           26
    2087           22
    2088           25
    2089           25
    2090           22
    2091           24
    2092           29
    2093           23
    2094           23
    2095           26
    2096           26
    2097           16
    2098           21
    2099           25
    2100           27
    2101           31
    2102           27
    2103           21
    2104           35
    2105           30
    2106           24
    2107           26
    2108           23
    2109           26
    2110           31
    2111           29
    2112           29
    2113           35
    2114           25
    2115           31
    2116           27
    2117           33
    2118           32
    2119           29
    2120           33
    2121           29
    2122           24
    2123           35
    2124           27
    2125           28
    2126           31
    2127           29
    2128           29
    2129           32
    2130           29
    2131           30
    2132           35
    2133           34
    2134           31
    2135           30
    2136           32
    2137           34
    2138           32
    2139           28
    2140           33
    2141           32
    2142           23
    2143           28
    2144           31
    2145           28
    2146           26
    2147           27
    2148           30
    2149           31
    2150           29
    2151           30
    2152           28
    2153           28
    2154           24
    2155           25
    2156           20
    2157           25
    2158           25
    2159           29
    2160           24
    2161           27
    2162           24
    2163           31
    2164           25
    2165           30
    2166           27
    2167           28
    2168           22
    2169           27
    2170           25
    2171           31
    2172           26
    2173           23
    2174           26
    2175           32
    2176           32
    2177           31
    2178           29
    2179           35
    2180           34
    2181           28
    2182           25
    2183           27
    2184           28
    2185           27
    2186           23
    2187           26
    2188           27
    2189           24
    2190           35
    2191           27
    2192           29
    2193           26
    2194           26
    2195           29
    2196           31
    2197           32
    2198           33
    2199           31
    2200           34
    2201           34
    2202           28
    2203           25
    2204           24
    2205           28
    2206           25
    2207           27
    2208           30
    2209           26
    2210           29
    2211           30
    2212           32
    2213           28
    2214           25
    2215           28
    2216           30
    2217           31
    2218           29
    2219           30
    2220           31
    2221           28
    2222           25
    2223           29
    2224           26
    2225           30
    2226           24
    2227           29
    2228           26
    2229           30
    2230           31
    2231           29
    2232           29
    2233           28
    2234           31
    2235           31
    2236           28
    2237           30
    2238           28
    2239           31
    2240           32
    2241           26
    2242           29
    2243           26
    2244           32
    2245           28
    2246           30
    2247           25
    2248           24
    2249           26
    2250           28
    2251           25
    2252           30
    2253           26
    2254           20
    2255           27
    2256           24
    2257           24
    2258           27
    2259           26
    2260           22
    2261           24
    2262           29
    2263           24
    2264           32
    2265           27
    2266           28
    2267           24
    2268           21
    2269           21
    2270           17
    2271           24
    2272           27
    2273           25
    2274           27
    2275           30
    2276           28
    2277           28
    2278           28
    2279           27
    2280           29
    2281           28
    2282           22
    2283           23
    2284           30
    2285           23
    2286           28
    2287           24
    2288           23
    2289           22
    2290           24
    2291           29
    2292           27
    2293           23
    2294           25
    2295           28
    2296           35
    2297           26
    2298           25
    2299           32
    2300           35
    2301           30
    2302           26
    2303           25
    2304           27
    2305           30
    2306           26
    2307           26
    2308           30
    2309           35
    2310           29
    2311           25
    2312           22
    2313           27
    2314           28
    2315           19
    2316           26
    2317           28
    2318           35
    2319           23
    2320           30
    2321           29
    2322           25
    2323           25
    2324           26
    2325           23
    2326           28
    2327           26
    2328           22
    2329           27
    2330           29
    2331           33
    2332           22
    2333           26
    2334           24
    2335           25
    2336           32
    2337           21
    2338           27
    2339           29
    2340           21
    2341           25
    2342           30
    2343           28
    2344           28
    2345           24
    2346           26
    2347           28
    2348           24
    2349           20
    2350           21
    2351           23
    2352           23
    2353           27
    2354           25
    2355           28
    2356           27
    2357           27
    2358           28
    2359           19
    2360           21
    2361           27
    2362           24
    2363           24
    2364           23
    2365           28
    2366           21
    2367           21
    2368           24
    2369           28
    2370           24
    2371           30
    2372           34
    2373           26
    2374           26
    2375           23
    2376           34
    2377           26
    2378           29
    2379           32
    2380           34
    2381           26
    2382           27
    2383           28
    2384           29
    2385           24
    2386           27
    2387           29
    2388           28
    2389           25
    2390           27
    2391           27
    2392           33
    2393           26
    2394           30
    2395           34
    2396           28
    2397           25
    2398           28
    2399           25
    2400           33
    2401           27
    2402           27
    2403           24
    2404           30
    2405           25
    2406           25
    2407           23
    2408           28
    2409           27
    2410           22
    2411           26
    2412           24
    2413           26
    2414           27
    2415           27
    2416           24
    2417           25
    2418           28
    2419           28
    2420           27
    2421           30
    2422           28
    2423           26
    2424           27
    2425           22
    2426           20
    2427           20
    2428           25
    2429           27
    2430           26
    2431           26
    2432           21
    2433           21
    2434           30
    2435           25
    2436           28
    2437           28
    2438           28
    2439           27
    2440           33
    2441           30
    2442           28
    2443           27
    2444           25
    2445           23
    2446           28
    2447           25
    2448           13
    2449           22
    2450           29
    2451           27
    2452           25
    2453           26
    2454           24
    2455           25
    2456           23
    2457           24
    2458           29
    2459           22
    2460           27
    2461           30
    2462           30
    2463           25
    2464           27
    2465           28
    2466           27
    2467           27
    2468           24
    2469           29
    2470           24
    2471           24
    2472           24
    2473           21
    2474           23
    2475           23
    2476           28
    2477           21
    2478           25
    2479           26
    2480           27
    2481           22
    2482           23
    2483           29
    2484           30
    2485           22
    2486           23
    2487           24
    2488           26
    2489           32
    2490           28
    2491           30
    2492           35
    2493           32
    2494           31
