#Frame   HB_00001[UU]
     426           14
     427           14
     428           13
     429           13
     430           13
     431            9
     432           13
     433           12
     434            9
     435           11
     436            9
     437           11
     438           11
     439            6
     440           11
     441           11
     442           13
     443            8
     444           13
     445           11
     446            9
     447            8
     448           13
     449           12
     450           14
     451           12
     452           12
     453           11
     454           15
     455           13
     456           10
     457           12
     458           13
     459           13
     460           13
     461           14
     462           14
     463            9
     464           10
     465           10
     466           11
     467           13
     468           10
     469           12
     470           12
     471           10
     472           12
     473            9
     474            9
     475           13
     476            9
     477            9
     478           11
     479           12
     480            5
     481           12
     482           10
     483            9
     484            9
     485           13
     486           13
     487           10
     488           12
     489           12
     490           10
     491           10
     492           10
     493           10
     494           10
     495           12
     496           12
     497           11
     498           10
     499           13
     500           14
     501           15
     502           12
     503           12
     504           11
     505           11
     506            8
     507           11
     508           13
     509           15
     510            9
     511            9
     512           13
     513           13
     514           13
     515           13
     516           13
     517           11
     518           14
     519           14
     520           13
     521           10
     522            9
     523           12
     524           12
     525           12
     526           10
     527           11
     528           13
     529           14
     530           13
     531           11
     532            7
     533           13
     534           12
     535            8
     536            7
     537           10
     538           12
     539           12
     540            9
     541            8
     542           14
     543           12
     544           12
     545           11
     546           13
     547           11
     548            8
     549           10
     550           12
     551            9
     552           12
     553           12
     554           13
     555           12
     556           10
     557           16
     558           11
     559           14
     560           10
     561           12
     562           11
     563            8
     564           14
     565           13
     566           10
     567           10
     568           10
     569           10
     570            8
     571           11
     572           13
     573           13
     574           11
     575           11
     576           12
     577           11
     578           11
     579           14
     580            9
     581            9
     582           14
     583           12
     584           10
     585           12
     586           10
     587           10
     588           10
     589           12
     590           11
     591            9
     592           12
     593           10
     594           13
     595           15
     596           13
     597           12
     598           10
     599           12
     600            7
     601           10
     602           17
     603           11
     604            8
     605           13
     606            9
     607           13
     608           13
     609            9
     610           13
     611           11
     612            9
     613           13
     614           10
     615           10
     616           14
     617           10
     618           12
     619           12
     620           10
     621           15
     622           14
     623            9
     624           10
     625           10
     626           12
     627           15
     628           12
     629           13
     630           14
     631           14
     632           14
     633           13
     634           10
     635           14
     636           14
     637           11
     638           11
     639           12
     640            9
     641           14
     642           12
     643           12
     644           14
     645           11
     646            9
     647           13
     648           14
     649           13
     650           14
     651           12
     652           15
     653           11
     654           11
     655           13
     656           14
     657           15
     658           15
     659           12
     660           10
     661           12
     662           11
     663           12
     664           15
     665           12
     666           13
     667           14
     668           11
     669           15
     670           12
     671           11
     672           14
     673           16
     674           12
     675            8
     676           12
     677           14
     678           12
     679           12
     680           13
     681           11
     682           13
     683           16
     684           13
     685           15
     686           11
     687           14
     688           12
     689           11
     690           12
     691            8
     692           12
     693           10
     694           11
     695           14
     696           12
     697           12
     698           14
     699            9
     700           11
     701           11
     702           13
     703           12
     704           16
     705           15
     706           16
     707           16
     708           14
     709           14
     710           14
     711           12
     712           15
     713           16
     714           17
     715           14
     716           10
     717           13
     718           15
     719           15
     720           14
     721           14
     722           11
     723            9
     724           10
     725           11
     726           10
     727           16
     728           15
     729           14
     730           16
     731           11
     732           10
     733           14
     734           10
     735           11
     736           12
     737           12
     738           12
     739           15
     740           12
     741           12
     742           11
     743           12
     744           14
     745           13
     746           15
     747           13
     748           15
     749           12
     750           13
     751           14
     752           10
     753           16
     754           13
     755           13
     756           13
     757           14
     758           13
     759           10
     760           12
     761           13
     762           13
     763           13
     764           15
     765           14
     766           15
     767           13
     768           14
     769           13
     770           15
     771           17
     772           14
     773           14
     774           13
     775           14
     776           11
     777           15
     778           16
     779           16
     780           16
     781           16
     782           13
     783           12
     784           16
     785           12
     786            9
     787           14
     788           13
     789            9
     790           17
     791           12
     792           12
     793           13
     794           15
     795           12
     796           13
     797           11
     798           14
     799           18
     800           15
     801           15
     802           13
     803           13
     804           12
     805           17
     806           21
     807           15
     808           13
     809           12
     810           12
     811           14
     812           12
     813           13
     814           13
     815           13
     816           14
     817           16
     818           16
     819           14
     820           15
     821           12
     822           16
     823           14
     824           16
     825           15
     826           13
     827           10
     828           16
     829           14
     830           15
     831           16
     832           12
     833           11
     834           13
     835           11
     836           12
     837            8
     838           12
     839           17
     840           16
     841           15
     842           16
     843           15
     844           17
     845           15
     846           16
     847           11
     848           15
     849           13
     850           14
     851           10
     852           12
     853           12
     854           12
     855           11
     856           15
     857           12
     858           13
     859           13
     860           13
     861           14
     862           15
     863           13
     864           11
     865           13
     866           12
     867           17
     868           10
     869           15
     870           14
     871           14
     872            9
     873            9
     874           12
     875           14
     876           13
     877            9
     878            9
     879           15
     880            9
     881           14
     882           16
     883           13
     884           15
     885           16
     886           15
     887           15
     888           15
     889           12
     890           14
     891           13
     892           13
     893           17
     894           10
     895           13
     896           15
     897           13
     898           11
     899           13
     900           13
     901           13
     902           14
     903           11
     904           16
     905           14
     906           11
     907           12
     908           11
     909           11
     910           12
     911            9
     912           14
     913           15
     914           13
     915           14
     916           13
     917           14
     918           13
     919           12
     920           13
     921           10
     922           11
     923           10
     924           11
     925           12
     926           11
     927           15
     928           12
     929           11
     930           10
     931           10
     932            8
     933           13
     934           14
     935           12
     936           12
     937           12
     938           11
     939           11
     940           10
     941            9
     942           12
     943           14
     944           10
     945           13
     946           12
     947           14
     948           12
     949           14
     950           15
     951           12
     952           14
     953           13
     954           12
     955           15
     956           14
     957           16
     958           11
     959           12
     960           12
     961            9
     962           10
     963           11
     964           14
     965           15
     966           11
     967           12
     968            7
     969           11
     970           11
     971           12
     972           12
     973           13
     974           14
     975           10
     976           14
     977           15
     978           13
     979           12
     980           12
     981           13
     982           15
     983           15
     984           12
     985           14
     986           14
     987           13
     988           17
     989           15
     990           12
     991           10
     992           13
     993           16
     994           14
     995           12
     996           15
     997           16
     998           14
     999           15
    1000           14
    1001           15
    1002           16
    1003           10
    1004           15
    1005           15
    1006           14
    1007           17
    1008           16
    1009           16
    1010           12
    1011           13
    1012           14
    1013           12
    1014           11
    1015           14
    1016           16
    1017           15
    1018           17
    1019           13
    1020           17
    1021           13
    1022           14
    1023           14
    1024           13
    1025           14
    1026           15
    1027           15
    1028           14
    1029           13
    1030           18
    1031           16
    1032           14
    1033           15
    1034           13
    1035           14
    1036           16
    1037           18
    1038           16
    1039           14
    1040           17
    1041           20
    1042           18
    1043           16
    1044           15
    1045           15
    1046           13
    1047           17
    1048           17
    1049           18
    1050           18
    1051           14
    1052           16
    1053            7
    1054           16
    1055           16
    1056           15
    1057           15
    1058           12
    1059           18
    1060           15
    1061           14
    1062           18
    1063           18
    1064           15
    1065           17
    1066           18
    1067           19
    1068           16
    1069           14
    1070           18
    1071           17
    1072           18
    1073           20
    1074           19
    1075           18
    1076           19
    1077           18
    1078           18
    1079           14
    1080           12
    1081           13
    1082           19
    1083           18
    1084           15
    1085           18
    1086           13
    1087           14
    1088           18
    1089           17
    1090           14
    1091           15
    1092           15
    1093           17
    1094           17
    1095           17
    1096           11
    1097           16
    1098           17
    1099           14
    1100           15
    1101           17
    1102           17
    1103           17
    1104           14
    1105           14
    1106           12
    1107           12
    1108           14
    1109           13
    1110           12
    1111           15
    1112           12
    1113           12
    1114           12
    1115           12
    1116           14
    1117           15
    1118           11
    1119           13
    1120           16
    1121           17
    1122           16
    1123           18
    1124           12
    1125           15
    1126            8
    1127           22
    1128           16
    1129           15
    1130           15
    1131           14
    1132           15
    1133           12
    1134           14
    1135           15
    1136           18
    1137           16
    1138           15
    1139           15
    1140           16
    1141           15
    1142           12
    1143           15
    1144           14
    1145           13
    1146           17
    1147           16
    1148           13
    1149           20
    1150           16
    1151           19
    1152           16
    1153           16
    1154           13
    1155           13
    1156           14
    1157           16
    1158           17
    1159           17
    1160           17
    1161           16
    1162           14
    1163           14
    1164           14
    1165           21
    1166           15
    1167           16
    1168           18
    1169           17
    1170           17
    1171           17
    1172           16
    1173           18
    1174           17
    1175           16
    1176           17
    1177           18
    1178           17
    1179           14
    1180           13
    1181           17
    1182           15
    1183           17
    1184           16
    1185           14
    1186           11
    1187           14
    1188           15
    1189           16
    1190           18
    1191           13
    1192           17
    1193           17
    1194           17
    1195           11
    1196           12
    1197           13
    1198           13
    1199           14
    1200           16
    1201           16
    1202           17
    1203           17
    1204            8
    1205           15
    1206           17
    1207           16
    1208           14
    1209           19
    1210           16
    1211           14
    1212           16
    1213           17
    1214           15
    1215           16
    1216           16
    1217           13
    1218           12
    1219           15
    1220           16
    1221           16
    1222           11
    1223           16
    1224           14
    1225           12
    1226           10
    1227           11
    1228           12
    1229           10
    1230           14
    1231           11
    1232           12
    1233           12
    1234           14
    1235           11
    1236           13
    1237           13
    1238           16
    1239           12
    1240           18
    1241           11
    1242           13
    1243           13
    1244           12
    1245           13
    1246           12
    1247           16
    1248           12
    1249           13
    1250           12
    1251           16
    1252           15
    1253           15
    1254           13
    1255           14
    1256           13
    1257           13
    1258           10
    1259           14
    1260           13
    1261           12
    1262           12
    1263           11
    1264           14
    1265            9
    1266           12
    1267           10
    1268           15
    1269           13
    1270            9
    1271           11
    1272           10
    1273           13
    1274           15
    1275           10
    1276           11
    1277           13
    1278           13
    1279           14
    1280           13
    1281           13
    1282           14
    1283           10
    1284           16
    1285           16
    1286           12
    1287           13
    1288           10
    1289           12
    1290           13
    1291           17
    1292           13
    1293           17
    1294           10
    1295           14
    1296           15
    1297           16
    1298           14
    1299           13
    1300           10
    1301           12
    1302           10
    1303           11
    1304           15
    1305           10
    1306           14
    1307           15
    1308           12
    1309            9
    1310           11
    1311           10
    1312            9
    1313           10
    1314           13
    1315           11
    1316           12
    1317           12
    1318           10
    1319           10
    1320            8
    1321           12
    1322           16
    1323           11
    1324           14
    1325           12
    1326           11
    1327            9
    1328           16
    1329            6
    1330           10
    1331           12
    1332           16
    1333           12
    1334           13
    1335           12
    1336            9
    1337           11
    1338           15
    1339           13
    1340           13
    1341           10
    1342           10
    1343           13
    1344            9
    1345           10
    1346           12
    1347           14
    1348           11
    1349           11
    1350           10
    1351           10
    1352           12
    1353           14
    1354           15
    1355            9
    1356           13
    1357           12
    1358           12
    1359           13
    1360           12
    1361           17
    1362           13
    1363           11
    1364           15
    1365           11
    1366           11
    1367           14
    1368           16
    1369           11
    1370           10
    1371           12
    1372           12
    1373           14
    1374           10
    1375           12
    1376           12
    1377           13
    1378           13
    1379           14
    1380           13
    1381           15
    1382           11
    1383           16
    1384           14
    1385           11
    1386           15
    1387           10
    1388           12
    1389           12
    1390           15
    1391           16
    1392           14
    1393           15
    1394           14
    1395           13
    1396           12
    1397            8
    1398           13
    1399           12
    1400           15
    1401           14
    1402           14
    1403           16
    1404           13
    1405           15
    1406           11
    1407           17
    1408           13
    1409           13
    1410           13
    1411           10
    1412           15
    1413           12
    1414           15
    1415           10
    1416           16
    1417           13
    1418           18
    1419           15
    1420           15
    1421           13
    1422           12
    1423           16
    1424           17
    1425           13
    1426           15
    1427           14
    1428           16
    1429           16
    1430           15
    1431           16
    1432           15
    1433           14
    1434           13
    1435           10
    1436           13
    1437           14
    1438           14
    1439           14
    1440           14
    1441           14
    1442           13
    1443           11
    1444           19
    1445            7
    1446           14
    1447           16
    1448           15
    1449           13
    1450           10
    1451           12
    1452           13
    1453           13
    1454           16
    1455           14
    1456           11
    1457           10
    1458            9
    1459           12
    1460           14
    1461           12
    1462           16
    1463           10
    1464           15
    1465           12
    1466           14
    1467           14
    1468           14
    1469           17
    1470           12
    1471           13
    1472           13
    1473           16
    1474           13
    1475           10
    1476           11
    1477           14
    1478           13
    1479           13
    1480           13
    1481           12
    1482           13
    1483           13
    1484           14
    1485           15
    1486            8
    1487           14
    1488           11
    1489           17
    1490           16
    1491           14
    1492           13
    1493           10
    1494           16
    1495           16
    1496           18
    1497           12
    1498           16
    1499           13
    1500           14
    1501           15
    1502           18
    1503           13
    1504           14
    1505           11
    1506           12
    1507           17
    1508           15
    1509           15
    1510           14
    1511           14
    1512           15
    1513           12
    1514            9
    1515            7
    1516           15
    1517           11
    1518           16
    1519           14
    1520           15
    1521           14
    1522           16
    1523           10
    1524           17
    1525           16
    1526           17
    1527           16
    1528           16
    1529           17
    1530           15
    1531           14
    1532           15
    1533           13
    1534           17
    1535           17
    1536           17
    1537           15
    1538           19
    1539           17
    1540           17
    1541           18
    1542           15
    1543           17
    1544           20
    1545           18
    1546           18
    1547           16
    1548           20
    1549           17
    1550           20
    1551           16
    1552           18
    1553           14
    1554           16
    1555           21
    1556           19
    1557           18
    1558           14
    1559           17
    1560           14
    1561           18
    1562           18
    1563           16
    1564           14
    1565           15
    1566           17
    1567           15
    1568           17
    1569           15
    1570           19
    1571           18
    1572           18
    1573           16
    1574           15
    1575           14
    1576           24
    1577           18
    1578           12
    1579           19
    1580           16
    1581           14
    1582           19
    1583           15
    1584           16
    1585           14
    1586           16
    1587           14
    1588           17
    1589           16
    1590            6
    1591           11
    1592           17
    1593           13
    1594           16
    1595           15
    1596           13
    1597           11
    1598           12
    1599           12
    1600           13
    1601           12
    1602           14
    1603           14
    1604           13
    1605           15
    1606           12
    1607           13
    1608           16
    1609           14
    1610           11
    1611           14
    1612           16
    1613           13
    1614           15
    1615           11
    1616           19
    1617           13
    1618           12
    1619           13
    1620           11
    1621           16
    1622           15
    1623           16
    1624           13
    1625           14
    1626           11
    1627           13
    1628           11
    1629           10
    1630           14
    1631           12
    1632           10
    1633           14
    1634           10
    1635           12
    1636           16
    1637           12
    1638           14
    1639           16
    1640           14
    1641           12
    1642           14
    1643           14
    1644           13
    1645           12
    1646           14
    1647           13
    1648           14
    1649           14
    1650           16
    1651           16
    1652           13
    1653           17
    1654           15
    1655           14
    1656           17
    1657           12
    1658           18
    1659           15
    1660            9
    1661           15
    1662           15
    1663           15
    1664           12
    1665           12
    1666           16
    1667           15
    1668           18
    1669           19
    1670           15
    1671           13
    1672           16
    1673           11
    1674           12
    1675           15
    1676           13
    1677           14
    1678           17
    1679           15
    1680           16
    1681           18
    1682           14
    1683           15
    1684           15
    1685           15
    1686           18
    1687           15
    1688           16
    1689           15
    1690           18
    1691           15
    1692           12
    1693           13
    1694           17
    1695           16
    1696           13
    1697           14
    1698           14
    1699           18
    1700           17
    1701           14
    1702           14
    1703           15
    1704           13
    1705           17
    1706           16
    1707           14
    1708           16
    1709           19
    1710           13
    1711           15
    1712           13
    1713           11
    1714           14
    1715           17
    1716           15
    1717           17
    1718           14
    1719           16
    1720           13
    1721           16
    1722           16
    1723           21
    1724           21
    1725           21
    1726           22
    1727           19
    1728           20
    1729           17
    1730           20
    1731           18
    1732           16
    1733           20
    1734           17
    1735           22
    1736           20
    1737           12
    1738           17
    1739           18
    1740           20
    1741           21
    1742           19
    1743           18
    1744           15
    1745           15
    1746           18
    1747           20
    1748           17
    1749           16
    1750           18
    1751           16
    1752           17
    1753           12
    1754           19
    1755           20
    1756           20
    1757           19
    1758           20
    1759           16
    1760           21
    1761           20
    1762           16
    1763           16
    1764           15
    1765           17
    1766           17
    1767           16
    1768           17
    1769           17
    1770           14
    1771           12
    1772           17
    1773           16
    1774           16
    1775           16
    1776           15
    1777           15
    1778           19
    1779           14
    1780           20
    1781           18
    1782           20
    1783           21
    1784           16
    1785           17
    1786           18
    1787           18
    1788           18
    1789           17
    1790           16
    1791           15
    1792           15
    1793           18
    1794           17
    1795           16
    1796           19
    1797           13
    1798           16
    1799           16
    1800           14
    1801           15
    1802           14
    1803           19
    1804           14
    1805           17
    1806           13
    1807           19
    1808           15
    1809           13
    1810           19
    1811           16
    1812           14
    1813           19
    1814           17
    1815           18
    1816           16
    1817           13
    1818           12
    1819           18
    1820           13
    1821           16
    1822           14
    1823           15
    1824           14
    1825           19
    1826           15
    1827           22
    1828           17
    1829           17
    1830           16
    1831           17
    1832           14
    1833           20
    1834           16
    1835           16
    1836           18
    1837           18
    1838           18
    1839           17
    1840           12
    1841           17
    1842           19
    1843           15
    1844           16
    1845           15
    1846           17
    1847           16
    1848           17
    1849           17
    1850           21
    1851           15
    1852           18
    1853           14
    1854           13
    1855           19
    1856           13
    1857           17
    1858           14
    1859           16
    1860           14
    1861           17
    1862           14
    1863           13
    1864           13
    1865           13
    1866           15
    1867           15
    1868           20
    1869           18
    1870           17
    1871           18
    1872           18
    1873           18
    1874           17
    1875           16
    1876           16
    1877           15
    1878           22
    1879           19
    1880           17
    1881           20
    1882           18
    1883           13
    1884           19
    1885           19
    1886           16
    1887           16
    1888           15
    1889           18
    1890           20
    1891           20
    1892           15
    1893           21
    1894           20
    1895           19
    1896           16
    1897           19
    1898           20
    1899           20
    1900           20
    1901           19
    1902           20
    1903           20
    1904           21
    1905           15
    1906           17
    1907           17
    1908           18
    1909           21
    1910           15
    1911           18
    1912           20
    1913           19
    1914           18
    1915           20
    1916           21
    1917           22
    1918           19
    1919           24
    1920           16
    1921           15
    1922           19
    1923           20
    1924           21
    1925           21
    1926           23
    1927           19
    1928           19
    1929           17
    1930           19
    1931           18
    1932           24
    1933           23
    1934           18
    1935           16
    1936           20
    1937           16
    1938           18
    1939           20
    1940           20
    1941           17
    1942           16
    1943           20
    1944           14
    1945           18
    1946           17
    1947           15
    1948           17
    1949           19
    1950           17
    1951           14
    1952           19
    1953           16
    1954           18
    1955           16
    1956           14
    1957           17
    1958           19
    1959           19
    1960           20
    1961           22
    1962           17
    1963           18
    1964           17
    1965           16
    1966           21
    1967           18
    1968           16
    1969           17
    1970           13
    1971           17
    1972           18
    1973           15
    1974           16
    1975           13
    1976           16
    1977           14
    1978           14
    1979           17
    1980           13
    1981           13
    1982           13
    1983           14
    1984           15
    1985           14
    1986           15
    1987           15
    1988           13
    1989           19
    1990           18
    1991           18
    1992           13
    1993           24
    1994           16
    1995           14
    1996           17
    1997           22
    1998           16
    1999           16
    2000           14
    2001           11
    2002           20
    2003           17
    2004           17
    2005           18
    2006           14
    2007           19
    2008           13
    2009           11
    2010           16
    2011           16
    2012           17
    2013           11
    2014           11
    2015           16
    2016           16
    2017           17
    2018           15
    2019           17
    2020           12
    2021           18
    2022           15
    2023           15
    2024           13
    2025           14
    2026           14
    2027           18
    2028           14
    2029           18
    2030           13
    2031           15
    2032           15
    2033           13
    2034           13
    2035           19
    2036           14
    2037           15
    2038           21
    2039           14
    2040           15
    2041           14
    2042           14
    2043           20
    2044           14
    2045           17
    2046           13
    2047           18
    2048           19
    2049           18
    2050           15
    2051           18
    2052           14
    2053           13
    2054           18
    2055           13
    2056           14
    2057           19
    2058           14
    2059           19
    2060           15
    2061           20
    2062           16
    2063           15
    2064           16
    2065           17
    2066           17
    2067           17
    2068           14
    2069           14
    2070           17
    2071           16
    2072           19
    2073           16
    2074           16
    2075           15
    2076           16
    2077           17
    2078           13
    2079           12
    2080           16
    2081           16
    2082           16
    2083           14
    2084           16
    2085           19
    2086           17
    2087           18
    2088           19
    2089           15
    2090           15
    2091           14
    2092           16
    2093           18
    2094           18
    2095           16
    2096           16
    2097           16
    2098           16
    2099           16
    2100           16
    2101           19
    2102           15
    2103           14
    2104           14
    2105           13
    2106           14
    2107           11
    2108           13
    2109           16
    2110           14
    2111           16
    2112           13
    2113           13
    2114           18
    2115           17
    2116           18
    2117           15
    2118           14
    2119           14
    2120           17
    2121           14
    2122           17
    2123           17
    2124           18
    2125           21
    2126           20
    2127           15
    2128           22
    2129           17
    2130           18
    2131           17
    2132           20
    2133           18
    2134           19
    2135           20
    2136           18
    2137           22
    2138           23
    2139           24
    2140           19
    2141           17
    2142           18
    2143           18
    2144           18
    2145           20
    2146           18
    2147           20
    2148           16
    2149           23
    2150           19
    2151           20
    2152           19
    2153           22
    2154           20
    2155           19
    2156           21
    2157           20
    2158           26
    2159           18
    2160           18
    2161           17
    2162           18
    2163           20
    2164           21
    2165           18
    2166           20
    2167           18
    2168           19
    2169           20
    2170           18
    2171           19
    2172           17
    2173           22
    2174           22
    2175           17
    2176           12
    2177           17
    2178           18
    2179           19
    2180           15
    2181           13
    2182           18
    2183           20
    2184           12
    2185           18
    2186           21
    2187           19
    2188           15
    2189           20
    2190           17
    2191           20
    2192           15
    2193           16
    2194           18
    2195           20
    2196           17
    2197           16
    2198           13
    2199           18
    2200           19
    2201           16
    2202           17
    2203           18
    2204           18
    2205           15
    2206           20
    2207           18
    2208           23
    2209           19
    2210           16
    2211           19
    2212           14
    2213           16
    2214           20
    2215           12
    2216           16
    2217           14
    2218           16
    2219           12
    2220           16
    2221           17
    2222           18
    2223           15
    2224           17
    2225           17
    2226           17
    2227           13
    2228           16
    2229           14
    2230           18
    2231           16
    2232           14
    2233           20
    2234           15
    2235           13
    2236           13
    2237           16
    2238           18
    2239           16
    2240           13
    2241           18
    2242           16
    2243           16
    2244           15
    2245           16
    2246           17
    2247           12
    2248           14
    2249           15
    2250           14
    2251           17
    2252           18
    2253           18
    2254           20
    2255           13
    2256           13
    2257           12
    2258           14
    2259           16
    2260           17
    2261           16
    2262           17
    2263           13
    2264           11
    2265           17
    2266           17
    2267           17
    2268           13
    2269           13
    2270           12
    2271           15
    2272           12
    2273           14
    2274           16
    2275           14
    2276           12
    2277           12
    2278           12
    2279           17
    2280           14
    2281           16
    2282           20
    2283           17
    2284           17
    2285           16
    2286           14
    2287           14
    2288           15
    2289           13
    2290           16
    2291           18
    2292           19
    2293           16
    2294           20
    2295           20
    2296           20
    2297           20
    2298           19
    2299           19
    2300           14
    2301           14
    2302           17
    2303           16
    2304           17
    2305           18
    2306           16
    2307           17
    2308           20
    2309           21
    2310           18
    2311           18
    2312           18
    2313           14
    2314           14
    2315           18
    2316           17
    2317           17
    2318           14
    2319           17
    2320           16
    2321           17
    2322           16
    2323           15
    2324           16
    2325           18
    2326           17
    2327           16
    2328           18
    2329           20
    2330           14
    2331           17
    2332           20
    2333           14
    2334           19
    2335           20
    2336           22
    2337           21
    2338           18
    2339           17
    2340           16
    2341           16
    2342           16
    2343           18
    2344           18
    2345           15
    2346           19
    2347           18
    2348           19
    2349           25
    2350           20
    2351           19
    2352           17
    2353           18
    2354           17
    2355           18
    2356           16
    2357           20
    2358           16
    2359           18
    2360           19
    2361           19
    2362           16
    2363           15
    2364           16
    2365           21
    2366           17
    2367           19
    2368           19
    2369           16
    2370           16
    2371           18
    2372           23
    2373           19
    2374           23
    2375           24
    2376           23
    2377           18
    2378           24
    2379           21
    2380           19
    2381           19
    2382           21
    2383           22
    2384           25
    2385           21
    2386           14
    2387           20
    2388           20
    2389           22
    2390           22
    2391           23
    2392           19
    2393           19
    2394           18
    2395           24
    2396           23
    2397           22
    2398           21
    2399           21
    2400           15
    2401           16
    2402           16
    2403           19
    2404           18
    2405           17
    2406           19
    2407           20
    2408           23
    2409           21
    2410           19
    2411           17
    2412           23
    2413           18
    2414           22
    2415           17
    2416           18
    2417           23
    2418           22
    2419           22
    2420           18
    2421           18
    2422           19
    2423           22
    2424           19
    2425           16
    2426           18
    2427           21
    2428           15
    2429           18
    2430           17
    2431           25
    2432           18
    2433           24
    2434           20
    2435           19
    2436           25
    2437           20
    2438           20
    2439           22
    2440           23
    2441           22
    2442           22
    2443           19
    2444           23
    2445           20
    2446           21
    2447           22
    2448           19
    2449           18
    2450           17
    2451           19
    2452           23
    2453           22
    2454           22
    2455           19
    2456           19
    2457           19
    2458           19
    2459           20
    2460           22
    2461           17
    2462           21
    2463           19
    2464           20
    2465           18
    2466           19
    2467           17
    2468           21
    2469           18
    2470           17
    2471           21
    2472           17
    2473           19
    2474           18
    2475           16
    2476           20
    2477           16
    2478           16
    2479           18
    2480           20
    2481           15
    2482           17
    2483           15
    2484           18
    2485           26
    2486           18
    2487           22
    2488           18
    2489           25
    2490           19
    2491           18
    2492           16
    2493           18
    2494           18
